,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
4974,1998,8,15,0.6,27.84,2.13,-31.5,-91.7
4975,1998,8,16,0.55,27.35,3.33,-31.5,-91.7
4976,1998,8,17,0.47,27.41,2.73,-31.5,-91.7
4977,1998,8,18,0.55,27.58,2.66,-31.5,-91.7
4978,1998,8,19,0.33,27.25,3.18,-31.5,-91.7
4979,1998,8,20,0.34,27.27,4.47,-31.5,-91.7
4980,1998,8,21,0.38,27.54,5.55,-31.5,-91.7
4981,1998,8,22,0.45,27.64,5.46,-31.5,-91.7
4982,1998,8,23,0.56,28.36,5.88,-31.5,-91.7
4983,1998,8,24,0.59,27.77,5.87,-31.5,-91.7
4984,1998,8,25,0.55,27.88,7.04,-31.5,-91.7
4985,1998,8,26,0.64,27.93,4.14,-31.5,-91.7
4986,1998,8,27,0.61,28.12,3.06,-31.5,-91.7
4987,1998,8,28,0.56,27.66,3.36,-31.5,-91.7
4988,1998,8,29,0.57,27.5,2.61,-31.5,-91.7
4989,1998,8,30,0.59,26.96,2.1,-31.5,-91.7
4990,1998,8,31,0.54,27.67,3.12,-31.5,-91.7
4991,1998,9,1,0.56,27.5,3.55,-31.5,-91.7
4992,1998,9,2,0.33,27.56,2.6,-31.5,-91.7
4993,1998,9,3,0.37,28.72,8.23,-31.5,-91.7
4994,1998,9,4,0.41,26.72,1.86,-31.5,-91.7
4995,1998,9,5,0.48,26.6,3.61,-31.5,-91.7
4996,1998,9,6,0.52,27.17,3.53,-31.5,-91.7
4997,1998,9,7,0.42,27.1,2.74,-31.5,-91.7
4998,1998,9,8,0.53,26.96,3.06,-31.5,-91.7
4999,1998,9,9,0.38,26.34,2.31,-31.5,-91.7
5000,1998,9,10,0.4,26.68,5.05,-31.5,-91.7
5001,1998,9,11,0.47,26.52,4.82,-31.5,-91.7
5002,1998,9,12,0.55,25.53,3.56,-31.5,-91.7
5003,1998,9,13,0.6,26.08,4.33,-31.5,-91.7
5004,1998,9,14,0.53,26.47,6.42,-31.5,-91.7
5005,1998,9,15,0.43,27.17,5.99,-31.5,-91.7
5006,1998,9,16,0.39,26.72,5.25,-31.5,-91.7
5007,1998,9,17,0.33,26.98,4.56,-31.5,-91.7
5008,1998,9,18,0.32,27.24,4.74,-31.5,-91.7
5009,1998,9,19,0.28,26.97,5.56,-31.5,-91.7
5010,1998,9,20,0.15,26.38,4.33,-31.5,-91.7
5011,1998,9,21,0.38,25.73,3.04,-31.5,-91.7
5012,1998,9,22,0.52,26.66,3.03,-31.5,-91.7
5013,1998,9,23,0.58,26.15,2.11,-31.5,-91.7
5014,1998,9,24,0.37,27.19,5.95,-31.5,-91.7
5015,1998,9,25,0.24,27.93,9.53,-31.5,-91.7
5016,1998,9,26,0.37,27.72,7.23,-31.5,-91.7
5017,1998,9,27,0.55,27.07,4.58,-31.5,-91.7
5018,1998,9,28,0.64,26.9,3.89,-31.5,-91.7
5019,1998,9,29,0.6,26.99,4.15,-31.5,-91.7
5020,1998,9,30,0.57,27.03,7.37,-31.5,-91.7
5021,1998,10,1,0.54,27.29,7.81,-31.5,-91.7
5022,1998,10,2,0.44,27.31,3.24,-31.5,-91.7
5023,1998,10,3,0.62,26.88,2.01,-31.5,-91.7
5024,1998,10,4,0.59,25.2,1.21,-31.5,-91.7
5025,1998,10,5,0.56,24.68,1.53,-31.5,-91.7
5026,1998,10,6,0.54,25.86,3.63,-31.5,-91.7
5027,1998,10,7,0.62,26.6,4.05,-31.5,-91.7
5028,1998,10,8,0.57,26.62,3.03,-31.5,-91.7
5029,1998,10,9,0.54,26.05,2.65,-31.5,-91.7
5030,1998,10,10,0.56,25.88,1.15,-31.5,-91.7
5031,1998,10,11,0.57,25.65,1.43,-31.5,-91.7
5032,1998,10,12,0.5,25.33,2.45,-31.5,-91.7
5033,1998,10,13,0.59,25.73,4.91,-31.5,-91.7
5034,1998,10,14,0.52,25.65,2.5,-31.5,-91.7
5035,1998,10,15,0.57,25.82,4.54,-31.5,-91.7
5036,1998,10,16,0.54,25.74,6.96,-31.5,-91.7
5037,1998,10,17,0.43,25.39,7.2,-31.5,-91.7
5038,1998,10,18,0.57,26.08,6.38,-31.5,-91.7
5039,1998,10,19,0.65,26.09,5.76,-31.5,-91.7
5040,1998,10,20,0.48,25.37,4.0,-31.5,-91.7
5041,1998,10,21,0.48,25.47,1.23,-31.5,-91.7
5042,1998,10,22,0.57,24.52,7.84,-31.5,-91.7
5043,1998,10,23,0.5,22.79,10.18,-31.5,-91.7
5044,1998,10,24,0.63,24.21,8.24,-31.5,-91.7
5045,1998,10,25,0.51,24.52,7.14,-31.5,-91.7
5046,1998,10,26,0.64,24.4,6.42,-31.5,-91.7
5047,1998,10,27,0.66,24.03,5.77,-31.5,-91.7
5048,1998,10,28,0.68,23.33,3.69,-31.5,-91.7
5049,1998,10,29,0.72,22.2,1.92,-31.5,-91.7
5050,1998,10,30,0.71,22.81,1.65,-31.5,-91.7
5051,1998,10,31,0.71,23.56,2.42,-31.5,-91.7
5052,1998,11,1,0.7,23.56,2.43,-31.5,-91.7
5053,1998,11,2,0.58,24.91,2.42,-31.5,-91.7
5054,1998,11,3,0.41,24.95,4.46,-31.5,-91.7
5055,1998,11,4,0.14,23.68,3.68,-31.5,-91.7
5056,1998,11,5,0.26,23.06,9.22,-31.5,-91.7
5057,1998,11,6,0.73,18.65,8.03,-31.5,-91.7
5058,1998,11,7,0.69,20.01,5.65,-31.5,-91.7
5059,1998,11,8,0.62,22.24,4.55,-31.5,-91.7
5060,1998,11,9,0.67,23.06,4.83,-31.5,-91.7
5061,1998,11,10,0.56,24.78,5.83,-31.5,-91.7
5062,1998,11,11,0.62,25.08,3.13,-31.5,-91.7
5063,1998,11,12,0.69,25.09,1.96,-31.5,-91.7
5064,1998,11,13,0.66,24.72,1.84,-31.5,-91.7
5065,1998,11,14,0.58,23.56,2.29,-31.5,-91.7
5066,1998,11,15,0.68,23.97,1.8,-31.5,-91.7
5067,1998,11,16,0.63,23.89,1.84,-31.5,-91.7
5068,1998,11,17,0.55,23.86,1.77,-31.5,-91.7
5069,1998,11,18,0.51,23.51,1.84,-31.5,-91.7
5070,1998,11,19,0.54,24.77,2.76,-31.5,-91.7
5071,1998,11,20,0.59,24.06,1.95,-31.5,-91.7
5072,1998,11,21,0.55,24.4,1.44,-31.5,-91.7
5073,1998,11,22,0.56,24.66,3.27,-31.5,-91.7
5074,1998,11,23,0.5,24.35,3.92,-31.5,-91.7
5075,1998,11,24,0.39,23.2,1.86,-31.5,-91.7
5076,1998,11,25,0.59,23.54,2.66,-31.5,-91.7
5077,1998,11,26,0.6,22.94,2.37,-31.5,-91.7
5078,1998,11,27,0.71,22.38,4.07,-31.5,-91.7
5079,1998,11,28,0.71,21.36,2.31,-31.5,-91.7
5080,1998,11,29,0.69,22.24,3.22,-31.5,-91.7
5081,1998,11,30,0.62,23.4,3.66,-31.5,-91.7
5082,1998,12,1,0.62,23.06,2.87,-31.5,-91.7
5083,1998,12,2,0.64,23.03,4.43,-31.5,-91.7
5084,1998,12,3,0.55,23.49,3.96,-31.5,-91.7
5085,1998,12,4,0.5,23.32,4.06,-31.5,-91.7
5086,1998,12,5,0.61,23.67,4.13,-31.5,-91.7
5087,1998,12,6,0.63,23.07,4.27,-31.5,-91.7
5088,1998,12,7,0.61,23.8,4.4,-31.5,-91.7
5089,1998,12,8,0.59,23.27,3.4,-31.5,-91.7
5090,1998,12,9,0.65,23.39,2.12,-31.5,-91.7
5091,1998,12,10,0.66,24.26,2.56,-31.5,-91.7
5092,1998,12,11,0.34,24.03,4.03,-31.5,-91.7
5093,1998,12,12,0.36,24.46,5.24,-31.5,-91.7
5094,1998,12,13,0.49,24.74,7.41,-31.5,-91.7
5095,1998,12,14,0.49,20.6,7.09,-31.5,-91.7
5096,1998,12,15,0.64,18.53,6.97,-31.5,-91.7
5097,1998,12,16,0.72,14.64,7.09,-31.5,-91.7
5098,1998,12,17,0.67,15.54,4.8,-31.5,-91.7
5099,1998,12,18,0.71,17.11,5.63,-31.5,-91.7
5100,1998,12,19,0.32,22.26,4.81,-31.5,-91.7
5101,1998,12,20,0.5,23.34,3.18,-31.5,-91.7
5102,1998,12,21,0.55,23.14,3.53,-31.5,-91.7
5103,1998,12,22,0.62,22.86,1.8,-31.5,-91.7
5104,1998,12,23,0.62,22.92,2.5,-31.5,-91.7
5105,1998,12,24,0.53,23.61,2.92,-31.5,-91.7
5106,1998,12,25,0.5,23.24,1.26,-31.5,-91.7
5107,1998,12,26,0.26,22.68,3.79,-31.5,-91.7
5108,1998,12,27,0.65,22.86,4.72,-31.5,-91.7
5109,1998,12,28,0.32,22.82,1.57,-31.5,-91.7
5110,1998,12,29,0.51,23.04,5.58,-31.5,-91.7
5111,1998,12,30,0.72,16.87,7.67,-31.5,-91.7
5112,1998,12,31,0.69,18.17,2.96,-31.5,-91.7
5113,1999,1,1,0.65,20.85,4.02,-31.5,-91.7
5114,1999,1,2,0.57,22.87,7.49,-31.5,-91.7
5115,1999,1,3,0.47,23.28,6.84,-31.5,-91.7
5116,1999,1,4,0.52,13.95,7.47,-31.5,-91.7
5117,1999,1,5,0.59,9.96,8.84,-31.5,-91.7
5118,1999,1,6,0.7,12.27,5.63,-31.5,-91.7
5119,1999,1,7,0.7,17.57,4.97,-31.5,-91.7
5120,1999,1,8,0.42,21.42,6.45,-31.5,-91.7
5121,1999,1,9,0.57,21.84,3.93,-31.5,-91.7
5122,1999,1,10,0.23,18.66,7.12,-31.5,-91.7
5123,1999,1,11,0.66,16.19,8.65,-31.5,-91.7
5124,1999,1,12,0.63,18.55,5.11,-31.5,-91.7
5125,1999,1,13,0.62,20.82,4.2,-31.5,-91.7
5126,1999,1,14,0.59,21.92,5.08,-31.5,-91.7
5127,1999,1,15,0.41,21.43,4.15,-31.5,-91.7
5128,1999,1,16,0.68,21.01,3.84,-31.5,-91.7
5129,1999,1,17,0.49,22.39,5.21,-31.5,-91.7
5130,1999,1,18,0.36,22.33,3.33,-31.5,-91.7
5131,1999,1,19,0.5,21.77,1.67,-31.5,-91.7
5132,1999,1,20,0.68,20.8,1.04,-31.5,-91.7
5133,1999,1,21,0.64,21.69,2.35,-31.5,-91.7
5134,1999,1,22,0.64,23.03,7.21,-31.5,-91.7
5135,1999,1,23,0.51,24.11,8.2,-31.5,-91.7
5136,1999,1,24,0.54,22.46,7.53,-31.5,-91.7
5137,1999,1,25,0.7,18.72,5.57,-31.5,-91.7
5138,1999,1,26,0.71,20.61,4.61,-31.5,-91.7
5139,1999,1,27,0.6,21.42,4.55,-31.5,-91.7
5140,1999,1,28,0.56,21.61,3.35,-31.5,-91.7
5141,1999,1,29,0.51,21.82,3.64,-31.5,-91.7
5142,1999,1,30,0.49,22.75,4.15,-31.5,-91.7
5143,1999,1,31,0.33,22.41,5.34,-31.5,-91.7
5144,1999,2,1,0.28,22.31,8.28,-31.5,-91.7
5145,1999,2,2,0.43,22.11,6.87,-31.5,-91.7
5146,1999,2,3,0.63,22.74,4.98,-31.5,-91.7
5147,1999,2,4,0.64,22.13,3.89,-31.5,-91.7
5148,1999,2,5,0.72,22.42,4.88,-31.5,-91.7
5149,1999,2,6,0.71,19.9,1.93,-31.5,-91.7
5150,1999,2,7,0.7,20.45,3.46,-31.5,-91.7
5151,1999,2,8,0.54,21.81,4.36,-31.5,-91.7
5152,1999,2,9,0.6,21.6,2.0,-31.5,-91.7
5153,1999,2,10,0.57,21.83,2.66,-31.5,-91.7
5154,1999,2,11,0.58,22.25,4.32,-31.5,-91.7
5155,1999,2,12,0.5,22.15,3.39,-31.5,-91.7
5156,1999,2,13,0.64,17.18,7.94,-31.5,-91.7
5157,1999,2,14,0.74,14.74,9.13,-31.5,-91.7
5158,1999,2,15,0.63,17.09,5.63,-31.5,-91.7
5159,1999,2,16,0.66,19.14,2.72,-31.5,-91.7
5160,1999,2,17,0.47,20.52,5.35,-31.5,-91.7
5161,1999,2,18,0.56,22.11,7.47,-31.5,-91.7
5162,1999,2,19,0.58,20.77,5.92,-31.5,-91.7
5163,1999,2,20,0.72,17.15,6.36,-31.5,-91.7
5164,1999,2,21,0.34,17.07,5.41,-31.5,-91.7
5165,1999,2,22,0.72,13.79,8.96,-31.5,-91.7
5166,1999,2,23,0.54,16.09,3.03,-31.5,-91.7
5167,1999,2,24,0.65,17.41,4.81,-31.5,-91.7
5168,1999,2,25,0.72,17.32,2.97,-31.5,-91.7
5169,1999,2,26,0.73,18.18,2.92,-31.5,-91.7
5170,1999,2,27,0.7,19.83,1.9,-31.5,-91.7
5171,1999,2,28,0.53,20.79,7.91,-31.5,-91.7
5172,1999,3,1,0.75,18.05,7.18,-31.5,-91.7
5173,1999,3,2,0.72,19.11,3.94,-31.5,-91.7
5174,1999,3,3,0.29,20.49,7.99,-31.5,-91.7
5175,1999,3,4,0.76,15.3,7.12,-31.5,-91.7
5176,1999,3,5,0.69,16.82,4.27,-31.5,-91.7
5177,1999,3,6,0.65,20.02,2.91,-31.5,-91.7
5178,1999,3,7,0.65,20.26,4.49,-31.5,-91.7
5179,1999,3,8,0.59,18.98,9.28,-31.5,-91.7
5180,1999,3,9,0.63,19.75,6.48,-31.5,-91.7
5181,1999,3,10,0.68,22.21,6.09,-31.5,-91.7
5182,1999,3,11,0.76,18.69,4.96,-31.5,-91.7
5183,1999,3,12,0.73,19.79,2.63,-31.5,-91.7
5184,1999,3,13,0.59,21.08,4.64,-31.5,-91.7
5185,1999,3,14,0.29,23.2,10.09,-31.5,-91.7
5186,1999,3,15,0.36,17.84,7.43,-31.5,-91.7
5187,1999,3,16,0.71,16.54,6.27,-31.5,-91.7
5188,1999,3,17,0.7,19.54,2.49,-31.5,-91.7
5189,1999,3,18,0.73,20.08,1.63,-31.5,-91.7
5190,1999,3,19,0.76,21.03,1.56,-31.5,-91.7
5191,1999,3,20,0.64,20.77,1.43,-31.5,-91.7
5192,1999,3,21,0.61,21.1,6.65,-31.5,-91.7
5193,1999,3,22,0.77,19.09,4.75,-31.5,-91.7
5194,1999,3,23,0.64,20.55,2.88,-31.5,-91.7
5195,1999,3,24,0.69,21.45,1.65,-31.5,-91.7
5196,1999,3,25,0.74,21.62,4.06,-31.5,-91.7
5197,1999,3,26,0.41,20.44,3.25,-31.5,-91.7
5198,1999,3,27,0.72,19.97,4.67,-31.5,-91.7
5199,1999,3,28,0.74,19.79,4.42,-31.5,-91.7
5200,1999,3,29,0.71,21.15,1.13,-31.5,-91.7
5201,1999,3,30,0.69,21.58,4.14,-31.5,-91.7
5202,1999,3,31,0.48,22.25,7.81,-31.5,-91.7
5203,1999,4,1,0.56,22.78,6.36,-31.5,-91.7
5204,1999,4,2,0.54,22.74,2.63,-31.5,-91.7
5205,1999,4,3,0.57,22.3,2.77,-31.5,-91.7
5206,1999,4,4,0.59,22.4,3.14,-31.5,-91.7
5207,1999,4,5,0.57,23.09,1.75,-31.5,-91.7
5208,1999,4,6,0.49,22.72,3.41,-31.5,-91.7
5209,1999,4,7,0.67,22.24,4.01,-31.5,-91.7
5210,1999,4,8,0.64,22.17,2.86,-31.5,-91.7
5211,1999,4,9,0.63,23.86,6.34,-31.5,-91.7
5212,1999,4,10,0.66,24.22,4.22,-31.5,-91.7
5213,1999,4,11,0.62,24.85,2.74,-31.5,-91.7
5214,1999,4,12,0.68,25.07,6.52,-31.5,-91.7
5215,1999,4,13,0.69,21.79,5.47,-31.5,-91.7
5216,1999,4,14,0.67,20.09,3.28,-31.5,-91.7
5217,1999,4,15,0.56,23.93,8.4,-31.5,-91.7
5218,1999,4,16,0.49,23.54,4.56,-31.5,-91.7
5219,1999,4,17,0.15,20.45,3.33,-31.5,-91.7
5220,1999,4,18,0.68,17.72,5.04,-31.5,-91.7
5221,1999,4,19,0.76,18.27,4.02,-31.5,-91.7
5222,1999,4,20,0.73,19.89,1.94,-31.5,-91.7
5223,1999,4,21,0.78,21.49,1.86,-31.5,-91.7
5224,1999,4,22,0.63,22.78,4.82,-31.5,-91.7
5225,1999,4,23,0.65,23.19,2.37,-31.5,-91.7
5226,1999,4,24,0.63,23.35,2.05,-31.5,-91.7
5227,1999,4,25,0.53,23.36,2.34,-31.5,-91.7
5228,1999,4,26,0.61,23.56,3.99,-31.5,-91.7
5229,1999,4,27,0.47,24.01,3.9,-31.5,-91.7
5230,1999,4,28,0.18,24.34,3.38,-31.5,-91.7
5231,1999,4,29,0.52,23.6,3.63,-31.5,-91.7
5232,1999,4,30,0.48,20.95,5.04,-31.5,-91.7
5233,1999,5,1,0.39,17.02,6.36,-31.5,-91.7
5234,1999,5,2,0.67,18.84,5.93,-31.5,-91.7
5235,1999,5,3,0.68,21.23,4.49,-31.5,-91.7
5236,1999,5,4,0.74,22.04,1.9,-31.5,-91.7
5237,1999,5,5,0.52,23.28,4.31,-31.5,-91.7
5238,1999,5,6,0.69,24.52,4.82,-31.5,-91.7
5239,1999,5,7,0.6,23.85,4.89,-31.5,-91.7
5240,1999,5,8,0.49,24.08,3.99,-31.5,-91.7
5241,1999,5,9,0.4,23.71,1.81,-31.5,-91.7
5242,1999,5,10,0.62,23.36,2.34,-31.5,-91.7
5243,1999,5,11,0.67,23.18,1.21,-31.5,-91.7
5244,1999,5,12,0.46,23.54,2.65,-31.5,-91.7
5245,1999,5,13,0.65,24.32,3.84,-31.5,-91.7
5246,1999,5,14,0.5,25.09,5.51,-31.5,-91.7
5247,1999,5,15,0.59,24.64,4.63,-31.5,-91.7
5248,1999,5,16,0.66,22.94,5.33,-31.5,-91.7
5249,1999,5,17,0.6,23.73,5.84,-31.5,-91.7
5250,1999,5,18,0.55,23.95,4.0,-31.5,-91.7
5251,1999,5,19,0.63,24.12,2.08,-31.5,-91.7
5252,1999,5,20,0.6,23.92,1.62,-31.5,-91.7
5253,1999,5,21,0.5,23.85,3.78,-31.5,-91.7
5254,1999,5,22,0.57,24.06,3.32,-31.5,-91.7
5255,1999,5,23,0.63,24.14,1.84,-31.5,-91.7
5256,1999,5,24,0.63,25.24,3.91,-31.5,-91.7
5257,1999,5,25,0.58,25.51,3.79,-31.5,-91.7
5258,1999,5,26,0.72,26.1,3.26,-31.5,-91.7
5259,1999,5,27,0.63,25.47,2.19,-31.5,-91.7
5260,1999,5,28,0.62,25.14,2.95,-31.5,-91.7
5261,1999,5,29,0.53,25.24,4.18,-31.5,-91.7
5262,1999,5,30,0.51,25.44,5.87,-31.5,-91.7
5263,1999,5,31,0.49,25.08,6.44,-31.5,-91.7
5264,1999,6,1,0.58,24.41,5.9,-31.5,-91.7
5265,1999,6,2,0.48,25.31,5.52,-31.5,-91.7
5266,1999,6,3,0.5,25.23,3.3,-31.5,-91.7
5267,1999,6,4,0.61,25.39,1.65,-31.5,-91.7
5268,1999,6,5,0.59,25.75,2.69,-31.5,-91.7
5269,1999,6,6,0.6,25.41,5.85,-31.5,-91.7
5270,1999,6,7,0.29,25.75,6.36,-31.5,-91.7
5271,1999,6,8,0.16,25.21,5.97,-31.5,-91.7
5272,1999,6,9,0.54,25.12,4.2,-31.5,-91.7
5273,1999,6,10,0.52,25.79,2.91,-31.5,-91.7
5274,1999,6,11,0.6,25.37,3.09,-31.5,-91.7
5275,1999,6,12,0.53,25.52,2.93,-31.5,-91.7
5276,1999,6,13,0.56,25.94,2.65,-31.5,-91.7
5277,1999,6,14,0.62,26.14,2.27,-31.5,-91.7
5278,1999,6,15,0.5,25.7,2.83,-31.5,-91.7
5279,1999,6,16,0.34,25.81,4.78,-31.5,-91.7
5280,1999,6,17,0.17,25.99,4.92,-31.5,-91.7
5281,1999,6,18,0.21,25.09,3.0,-31.5,-91.7
5282,1999,6,19,0.46,25.72,2.51,-31.5,-91.7
5283,1999,6,20,0.25,25.78,3.08,-31.5,-91.7
5284,1999,6,21,0.42,25.46,1.19,-31.5,-91.7
5285,1999,6,22,0.57,25.51,1.92,-31.5,-91.7
5286,1999,6,23,0.53,25.52,3.34,-31.5,-91.7
5287,1999,6,24,0.53,26.26,1.58,-31.5,-91.7
5288,1999,6,25,0.36,26.11,2.57,-31.5,-91.7
5289,1999,6,26,0.34,26.28,3.05,-31.5,-91.7
5290,1999,6,27,0.48,26.25,2.32,-31.5,-91.7
5291,1999,6,28,0.31,26.66,2.74,-31.5,-91.7
5292,1999,6,29,0.33,26.59,3.35,-31.5,-91.7
5293,1999,6,30,0.4,26.3,4.39,-31.5,-91.7
5294,1999,7,1,0.39,26.07,3.48,-31.5,-91.7
5295,1999,7,2,0.36,25.39,4.3,-31.5,-91.7
5296,1999,7,3,0.53,25.99,4.52,-31.5,-91.7
5297,1999,7,4,0.45,25.94,5.12,-31.5,-91.7
5298,1999,7,5,0.56,26.43,3.95,-31.5,-91.7
5299,1999,7,6,0.58,26.11,3.58,-31.5,-91.7
5300,1999,7,7,0.55,25.48,2.8,-31.5,-91.7
5301,1999,7,8,0.58,26.83,2.66,-31.5,-91.7
5302,1999,7,9,0.41,26.73,2.02,-31.5,-91.7
5303,1999,7,10,0.54,26.82,2.24,-31.5,-91.7
5304,1999,7,11,0.45,26.48,2.36,-31.5,-91.7
5305,1999,7,12,0.57,26.47,1.8,-31.5,-91.7
5306,1999,7,13,0.59,26.17,2.18,-31.5,-91.7
5307,1999,7,14,0.52,26.18,3.15,-31.5,-91.7
5308,1999,7,15,0.56,26.83,3.94,-31.5,-91.7
5309,1999,7,16,0.56,26.65,3.8,-31.5,-91.7
5310,1999,7,17,0.63,26.25,3.52,-31.5,-91.7
5311,1999,7,18,0.59,26.21,2.8,-31.5,-91.7
5312,1999,7,19,0.69,26.55,2.32,-31.5,-91.7
5313,1999,7,20,0.65,26.74,1.22,-31.5,-91.7
5314,1999,7,21,0.64,27.1,1.7,-31.5,-91.7
5315,1999,7,22,0.66,27.67,2.63,-31.5,-91.7
5316,1999,7,23,0.68,27.64,3.62,-31.5,-91.7
5317,1999,7,24,0.61,27.54,3.96,-31.5,-91.7
5318,1999,7,25,0.65,27.54,3.3,-31.5,-91.7
5319,1999,7,26,0.63,27.46,3.18,-31.5,-91.7
5320,1999,7,27,0.6,27.13,2.64,-31.5,-91.7
5321,1999,7,28,0.58,28.04,2.83,-31.5,-91.7
5322,1999,7,29,0.58,27.93,4.0,-31.5,-91.7
5323,1999,7,30,0.49,27.76,3.82,-31.5,-91.7
5324,1999,7,31,0.51,27.33,3.29,-31.5,-91.7
5325,1999,8,1,0.6,27.55,3.47,-31.5,-91.7
5326,1999,8,2,0.59,27.72,3.85,-31.5,-91.7
5327,1999,8,3,0.49,27.77,2.36,-31.5,-91.7
5328,1999,8,4,0.48,27.41,2.33,-31.5,-91.7
5329,1999,8,5,0.43,27.23,4.82,-31.5,-91.7
5330,1999,8,6,0.4,27.21,5.5,-31.5,-91.7
5331,1999,8,7,0.59,27.7,3.82,-31.5,-91.7
5332,1999,8,8,0.55,27.75,2.84,-31.5,-91.7
5333,1999,8,9,0.46,27.9,3.91,-31.5,-91.7
5334,1999,8,10,0.43,27.02,4.3,-31.5,-91.7
5335,1999,8,11,0.45,27.15,5.12,-31.5,-91.7
5336,1999,8,12,0.5,27.57,3.55,-31.5,-91.7
5337,1999,8,13,0.66,27.02,2.41,-31.5,-91.7
5338,1999,8,14,0.47,27.53,5.55,-31.5,-91.7
5339,1999,8,15,0.51,27.52,4.46,-31.5,-91.7
5340,1999,8,16,0.62,27.52,2.71,-31.5,-91.7
5341,1999,8,17,0.4,27.16,2.59,-31.5,-91.7
5342,1999,8,18,0.41,26.57,1.38,-31.5,-91.7
5343,1999,8,19,0.33,26.61,2.29,-31.5,-91.7
5344,1999,8,20,0.47,26.92,3.68,-31.5,-91.7
5345,1999,8,21,0.39,27.23,3.3,-31.5,-91.7
5346,1999,8,22,0.4,27.11,3.2,-31.5,-91.7
5347,1999,8,23,0.46,27.2,1.99,-31.5,-91.7
5348,1999,8,24,0.5,27.03,2.39,-31.5,-91.7
5349,1999,8,25,0.55,26.81,1.66,-31.5,-91.7
5350,1999,8,26,0.67,26.78,1.59,-31.5,-91.7
5351,1999,8,27,0.59,27.41,5.63,-31.5,-91.7
5352,1999,8,28,0.57,27.65,10.04,-31.5,-91.7
5353,1999,8,29,0.65,28.06,7.01,-31.5,-91.7
5354,1999,8,30,0.55,27.73,2.83,-31.5,-91.7
5355,1999,8,31,0.38,27.2,4.34,-31.5,-91.7
5356,1999,9,1,0.48,26.58,2.69,-31.5,-91.7
5357,1999,9,2,0.61,26.54,2.27,-31.5,-91.7
5358,1999,9,3,0.75,27.12,3.62,-31.5,-91.7
5359,1999,9,4,0.69,27.08,2.29,-31.5,-91.7
5360,1999,9,5,0.64,27.3,2.95,-31.5,-91.7
5361,1999,9,6,0.39,26.65,4.26,-31.5,-91.7
5362,1999,9,7,0.51,26.5,4.12,-31.5,-91.7
5363,1999,9,8,0.44,26.55,3.74,-31.5,-91.7
5364,1999,9,9,0.49,26.84,4.03,-31.5,-91.7
5365,1999,9,10,0.51,26.53,2.31,-31.5,-91.7
5366,1999,9,11,0.54,26.75,2.54,-31.5,-91.7
5367,1999,9,12,0.49,26.74,5.26,-31.5,-91.7
5368,1999,9,13,0.44,27.31,8.12,-31.5,-91.7
5369,1999,9,14,0.46,26.63,14.46,-31.5,-91.7
5370,1999,9,15,0.38,27.67,9.43,-31.5,-91.7
5371,1999,9,16,0.59,28.31,2.7,-31.5,-91.7
5372,1999,9,17,0.64,26.61,2.61,-31.5,-91.7
5373,1999,9,18,0.28,26.4,4.27,-31.5,-91.7
5374,1999,9,19,0.32,26.77,5.07,-31.5,-91.7
5375,1999,9,20,0.16,26.91,4.92,-31.5,-91.7
5376,1999,9,21,0.42,26.3,6.29,-31.5,-91.7
5377,1999,9,22,0.62,24.58,5.32,-31.5,-91.7
5378,1999,9,23,0.55,25.13,3.64,-31.5,-91.7
5379,1999,9,24,0.45,25.9,3.2,-31.5,-91.7
5380,1999,9,25,0.38,26.44,4.12,-31.5,-91.7
5381,1999,9,26,0.24,26.93,5.95,-31.5,-91.7
5382,1999,9,27,0.44,26.56,5.72,-31.5,-91.7
5383,1999,9,28,0.6,26.42,4.33,-31.5,-91.7
5384,1999,9,29,0.58,26.74,2.57,-31.5,-91.7
5385,1999,9,30,0.57,25.76,1.29,-31.5,-91.7
5386,1999,10,1,0.49,25.83,2.73,-31.5,-91.7
5387,1999,10,2,0.5,26.12,4.36,-31.5,-91.7
5388,1999,10,3,0.38,26.73,6.04,-31.5,-91.7
5389,1999,10,4,0.29,26.43,4.09,-31.5,-91.7
5390,1999,10,5,0.24,25.54,2.47,-31.5,-91.7
5391,1999,10,6,0.39,25.82,4.26,-31.5,-91.7
5392,1999,10,7,0.38,26.18,6.93,-31.5,-91.7
5393,1999,10,8,0.33,26.71,8.01,-31.5,-91.7
5394,1999,10,9,0.56,26.43,6.61,-31.5,-91.7
5395,1999,10,10,0.65,26.03,3.55,-31.5,-91.7
5396,1999,10,11,0.57,25.8,3.93,-31.5,-91.7
5397,1999,10,12,0.45,26.2,5.63,-31.5,-91.7
5398,1999,10,13,0.58,26.44,4.88,-31.5,-91.7
5399,1999,10,14,0.3,25.75,5.19,-31.5,-91.7
5400,1999,10,15,0.18,25.06,9.98,-31.5,-91.7
5401,1999,10,16,0.19,25.42,8.49,-31.5,-91.7
5402,1999,10,17,0.57,23.89,8.8,-31.5,-91.7
5403,1999,10,18,0.68,24.83,3.04,-31.5,-91.7
5404,1999,10,19,0.64,25.39,3.5,-31.5,-91.7
5405,1999,10,20,0.54,25.1,2.41,-31.5,-91.7
5406,1999,10,21,0.38,23.93,2.44,-31.5,-91.7
5407,1999,10,22,0.5,23.12,6.91,-31.5,-91.7
5408,1999,10,23,0.74,21.4,5.45,-31.5,-91.7
5409,1999,10,24,0.75,19.33,6.77,-31.5,-91.7
