Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , natural gas , East South Central (total) ,2013,10,47856.754,thousand Mcf, East South Central (total) 201310
Total consumption , natural gas , East South Central (total) ,2013,9,48500.401,thousand Mcf, East South Central (total) 20139
Total consumption , natural gas , East South Central (total) ,2013,8,64717.296,thousand Mcf, East South Central (total) 20138
Total consumption , natural gas , East South Central (total) ,2013,7,62330.974,thousand Mcf, East South Central (total) 20137
Total consumption , natural gas , East South Central (total) ,2013,6,58002.698,thousand Mcf, East South Central (total) 20136
Total consumption , natural gas , East South Central (total) ,2013,5,42258.259,thousand Mcf, East South Central (total) 20135
Total consumption , natural gas , East South Central (total) ,2013,4,37605.511,thousand Mcf, East South Central (total) 20134
Total consumption , natural gas , East South Central (total) ,2013,3,53639.878,thousand Mcf, East South Central (total) 20133
Total consumption , natural gas , East South Central (total) ,2013,2,52713.531,thousand Mcf, East South Central (total) 20132
Total consumption , natural gas , East South Central (total) ,2013,1,55795.325,thousand Mcf, East South Central (total) 20131
Total consumption , natural gas , East South Central (total) ,2012,12,55184.282,thousand Mcf, East South Central (total) 201212
Total consumption , natural gas , East South Central (total) ,2012,11,48696.479,thousand Mcf, East South Central (total) 201211
Total consumption , natural gas , East South Central (total) ,2012,10,47616.906,thousand Mcf, East South Central (total) 201210
Total consumption , natural gas , East South Central (total) ,2012,9,59928.531,thousand Mcf, East South Central (total) 20129
Total consumption , natural gas , East South Central (total) ,2012,8,78216.599,thousand Mcf, East South Central (total) 20128
Total consumption , natural gas , East South Central (total) ,2012,7,90049.734,thousand Mcf, East South Central (total) 20127
Total consumption , natural gas , East South Central (total) ,2012,6,80867.41,thousand Mcf, East South Central (total) 20126
Total consumption , natural gas , East South Central (total) ,2012,5,79963.929,thousand Mcf, East South Central (total) 20125
Total consumption , natural gas , East South Central (total) ,2012,4,67031.725,thousand Mcf, East South Central (total) 20124
Total consumption , natural gas , East South Central (total) ,2012,3,60590.644,thousand Mcf, East South Central (total) 20123
Total consumption , natural gas , East South Central (total) ,2012,2,59753.957,thousand Mcf, East South Central (total) 20122
Total consumption , natural gas , East South Central (total) ,2012,1,58901.018,thousand Mcf, East South Central (total) 20121
Total consumption , natural gas , East South Central (total) ,2011,12,54027.776,thousand Mcf, East South Central (total) 201112
Total consumption , natural gas , East South Central (total) ,2011,11,51582.652,thousand Mcf, East South Central (total) 201111
Total consumption , natural gas , East South Central (total) ,2011,10,47815.462,thousand Mcf, East South Central (total) 201110
Total consumption , natural gas , East South Central (total) ,2011,9,52351.959,thousand Mcf, East South Central (total) 20119
Total consumption , natural gas , East South Central (total) ,2011,8,76826.372,thousand Mcf, East South Central (total) 20118
Total consumption , natural gas , East South Central (total) ,2011,7,74458.968,thousand Mcf, East South Central (total) 20117
Total consumption , natural gas , East South Central (total) ,2011,6,62710.894,thousand Mcf, East South Central (total) 20116
Total consumption , natural gas , East South Central (total) ,2011,5,49474.518,thousand Mcf, East South Central (total) 20115
Total consumption , natural gas , East South Central (total) ,2011,4,33532.016,thousand Mcf, East South Central (total) 20114
Total consumption , natural gas , East South Central (total) ,2011,3,34696.968,thousand Mcf, East South Central (total) 20113
Total consumption , natural gas , East South Central (total) ,2011,2,40862.687,thousand Mcf, East South Central (total) 20112
Total consumption , natural gas , East South Central (total) ,2011,1,50440.907,thousand Mcf, East South Central (total) 20111
Total consumption , natural gas , East South Central (total) ,2010,12,55405.268,thousand Mcf, East South Central (total) 201012
Total consumption , natural gas , East South Central (total) ,2010,11,35799.185,thousand Mcf, East South Central (total) 201011
Total consumption , natural gas , East South Central (total) ,2010,10,37820.676,thousand Mcf, East South Central (total) 201010
Total consumption , natural gas , East South Central (total) ,2010,9,49038.729,thousand Mcf, East South Central (total) 20109
Total consumption , natural gas , East South Central (total) ,2010,8,74078.861,thousand Mcf, East South Central (total) 20108
Total consumption , natural gas , East South Central (total) ,2010,7,68631.218,thousand Mcf, East South Central (total) 20107
Total consumption , natural gas , East South Central (total) ,2010,6,57340.952,thousand Mcf, East South Central (total) 20106
Total consumption , natural gas , East South Central (total) ,2010,5,41881.781,thousand Mcf, East South Central (total) 20105
Total consumption , natural gas , East South Central (total) ,2010,4,27780.762,thousand Mcf, East South Central (total) 20104
Total consumption , natural gas , East South Central (total) ,2010,3,31462.919,thousand Mcf, East South Central (total) 20103
Total consumption , natural gas , East South Central (total) ,2010,2,36005.353,thousand Mcf, East South Central (total) 20102
Total consumption , natural gas , East South Central (total) ,2010,1,43166.745,thousand Mcf, East South Central (total) 20101
Total consumption , natural gas , East South Central (total) ,2009,12,33364.546,thousand Mcf, East South Central (total) 200912
Total consumption , natural gas , East South Central (total) ,2009,11,26484.14,thousand Mcf, East South Central (total) 200911
Total consumption , natural gas , East South Central (total) ,2009,10,25437.829,thousand Mcf, East South Central (total) 200910
Total consumption , natural gas , East South Central (total) ,2009,9,41628.414,thousand Mcf, East South Central (total) 20099
Total consumption , natural gas , East South Central (total) ,2009,8,47875.121,thousand Mcf, East South Central (total) 20098
Total consumption , natural gas , East South Central (total) ,2009,7,44205.457,thousand Mcf, East South Central (total) 20097
Total consumption , natural gas , East South Central (total) ,2009,6,50217.471,thousand Mcf, East South Central (total) 20096
Total consumption , natural gas , East South Central (total) ,2009,5,30034.027,thousand Mcf, East South Central (total) 20095
Total consumption , natural gas , East South Central (total) ,2009,4,28924.454,thousand Mcf, East South Central (total) 20094
Total consumption , natural gas , East South Central (total) ,2009,3,31216.323,thousand Mcf, East South Central (total) 20093
Total consumption , natural gas , East South Central (total) ,2009,2,31762.307,thousand Mcf, East South Central (total) 20092
Total consumption , natural gas , East South Central (total) ,2009,1,31276.261,thousand Mcf, East South Central (total) 20091
Total consumption , natural gas , East South Central (total) ,2008,12,20655.122,thousand Mcf, East South Central (total) 200812
Total consumption , natural gas , East South Central (total) ,2008,11,27723.047,thousand Mcf, East South Central (total) 200811
Total consumption , natural gas , East South Central (total) ,2008,10,27878.716,thousand Mcf, East South Central (total) 200810
Total consumption , natural gas , East South Central (total) ,2008,9,28899.862,thousand Mcf, East South Central (total) 20089
Total consumption , natural gas , East South Central (total) ,2008,8,42488.744,thousand Mcf, East South Central (total) 20088
Total consumption , natural gas , East South Central (total) ,2008,7,45461.446,thousand Mcf, East South Central (total) 20087
Total consumption , natural gas , East South Central (total) ,2008,6,41988.88,thousand Mcf, East South Central (total) 20086
Total consumption , natural gas , East South Central (total) ,2008,5,16034.071,thousand Mcf, East South Central (total) 20085
Total consumption , natural gas , East South Central (total) ,2008,4,14558.073,thousand Mcf, East South Central (total) 20084
Total consumption , natural gas , East South Central (total) ,2008,3,20413.47,thousand Mcf, East South Central (total) 20083
Total consumption , natural gas , East South Central (total) ,2008,2,22225.795,thousand Mcf, East South Central (total) 20082
Total consumption , natural gas , East South Central (total) ,2008,1,37278.45,thousand Mcf, East South Central (total) 20081
Total consumption , natural gas , East South Central (total) ,2007,12,22101.064,thousand Mcf, East South Central (total) 200712
Total consumption , natural gas , East South Central (total) ,2007,11,16427.203,thousand Mcf, East South Central (total) 200711
Total consumption , natural gas , East South Central (total) ,2007,10,31778.928,thousand Mcf, East South Central (total) 200710
Total consumption , natural gas , East South Central (total) ,2007,9,42959.247,thousand Mcf, East South Central (total) 20079
Total consumption , natural gas , East South Central (total) ,2007,8,74868.668,thousand Mcf, East South Central (total) 20078
Total consumption , natural gas , East South Central (total) ,2007,7,39392.96,thousand Mcf, East South Central (total) 20077
