Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Utah ,2004,7,834.34723, Utah 20047
Retail sales of electricity , Utah ,2004,6,582.28236, Utah 20046
Retail sales of electricity , Utah ,2004,5,523.70914, Utah 20045
Retail sales of electricity , Utah ,2004,4,466.31182, Utah 20044
Retail sales of electricity , Utah ,2004,3,556.09587, Utah 20043
Retail sales of electricity , Utah ,2004,2,567.65276, Utah 20042
Retail sales of electricity , Utah ,2004,1,703.32568, Utah 20041
Retail sales of electricity , Utah ,2003,12,662.24289, Utah 200312
Retail sales of electricity , Utah ,2003,11,525.41315, Utah 200311
Retail sales of electricity , Utah ,2003,10,527.22175, Utah 200310
Retail sales of electricity , Utah ,2003,9,548.95497, Utah 20039
Retail sales of electricity , Utah ,2003,8,812.65958, Utah 20038
Retail sales of electricity , Utah ,2003,7,885.15399, Utah 20037
Retail sales of electricity , Utah ,2003,6,513.26649, Utah 20036
Retail sales of electricity , Utah ,2003,5,532.15229, Utah 20035
Retail sales of electricity , Utah ,2003,4,511.03666, Utah 20034
Retail sales of electricity , Utah ,2003,3,517.64463, Utah 20033
Retail sales of electricity , Utah ,2003,2,475.41909, Utah 20032
Retail sales of electricity , Utah ,2003,1,655.24151, Utah 20031
Retail sales of electricity , Utah ,2002,12,582.74708, Utah 200212
Retail sales of electricity , Utah ,2002,11,533.26935, Utah 200211
Retail sales of electricity , Utah ,2002,10,498.33294, Utah 200210
Retail sales of electricity , Utah ,2002,9,510.80545, Utah 20029
Retail sales of electricity , Utah ,2002,8,709.99977, Utah 20028
Retail sales of electricity , Utah ,2002,7,817.24456, Utah 20027
Retail sales of electricity , Utah ,2002,6,588.88906, Utah 20026
Retail sales of electricity , Utah ,2002,5,486.51566, Utah 20025
Retail sales of electricity , Utah ,2002,4,467.43962, Utah 20024
Retail sales of electricity , Utah ,2002,3,544.23583, Utah 20023
Retail sales of electricity , Utah ,2002,2,527.87631, Utah 20022
Retail sales of electricity , Utah ,2002,1,670.93538, Utah 20021
Retail sales of electricity , Utah ,2001,12,618.9587, Utah 200112
Retail sales of electricity , Utah ,2001,11,463.95807, Utah 200111
Retail sales of electricity , Utah ,2001,10,523.06043, Utah 200110
Retail sales of electricity , Utah ,2001,9,572.55186, Utah 20019
Retail sales of electricity , Utah ,2001,8,717.0113, Utah 20018
Retail sales of electricity , Utah ,2001,7,713.46067, Utah 20017
Retail sales of electricity , Utah ,2001,6,558.22492, Utah 20016
Retail sales of electricity , Utah ,2001,5,462.00951, Utah 20015
Retail sales of electricity , Utah ,2001,4,442.68065, Utah 20014
Retail sales of electricity , Utah ,2001,3,501.78802, Utah 20013
Retail sales of electricity , Utah ,2001,2,535.26241, Utah 20012
Retail sales of electricity , Utah ,2001,1,584.01646, Utah 20011
Retail sales of electricity , Vermont ,2017,7,171.97565, Vermont 20177
Retail sales of electricity , Vermont ,2017,6,153.12838, Vermont 20176
Retail sales of electricity , Vermont ,2017,5,142.35821, Vermont 20175
Retail sales of electricity , Vermont ,2017,4,152.35691, Vermont 20174
Retail sales of electricity , Vermont ,2017,3,181.27406, Vermont 20173
Retail sales of electricity , Vermont ,2017,2,172.62363, Vermont 20172
Retail sales of electricity , Vermont ,2017,1,209.40723, Vermont 20171
Retail sales of electricity , Vermont ,2016,12,197.00656, Vermont 201612
Retail sales of electricity , Vermont ,2016,11,158.69107, Vermont 201611
Retail sales of electricity , Vermont ,2016,10,146.10881, Vermont 201610
Retail sales of electricity , Vermont ,2016,9,163.34748, Vermont 20169
Retail sales of electricity , Vermont ,2016,8,186.36365, Vermont 20168
Retail sales of electricity , Vermont ,2016,7,183.1038, Vermont 20167
Retail sales of electricity , Vermont ,2016,6,152.1093, Vermont 20166
Retail sales of electricity , Vermont ,2016,5,140.67592, Vermont 20165
Retail sales of electricity , Vermont ,2016,4,151.21072, Vermont 20164
Retail sales of electricity , Vermont ,2016,3,175.62885, Vermont 20163
Retail sales of electricity , Vermont ,2016,2,185.06114, Vermont 20162
Retail sales of electricity , Vermont ,2016,1,211.02653, Vermont 20161
Retail sales of electricity , Vermont ,2015,12,178.49962, Vermont 201512
Retail sales of electricity , Vermont ,2015,11,154.50974, Vermont 201511
Retail sales of electricity , Vermont ,2015,10,149.67465, Vermont 201510
Retail sales of electricity , Vermont ,2015,9,163.34878, Vermont 20159
Retail sales of electricity , Vermont ,2015,8,183.45932, Vermont 20158
Retail sales of electricity , Vermont ,2015,7,177.58331, Vermont 20157
Retail sales of electricity , Vermont ,2015,6,145.67851, Vermont 20156
Retail sales of electricity , Vermont ,2015,5,142.5246, Vermont 20155
Retail sales of electricity , Vermont ,2015,4,158.08947, Vermont 20154
Retail sales of electricity , Vermont ,2015,3,203.71869, Vermont 20153
Retail sales of electricity , Vermont ,2015,2,203.64829, Vermont 20152
Retail sales of electricity , Vermont ,2015,1,228.20501, Vermont 20151
Retail sales of electricity , Vermont ,2014,12,202.85485, Vermont 201412
Retail sales of electricity , Vermont ,2014,11,169.62347, Vermont 201411
Retail sales of electricity , Vermont ,2014,10,149.42787, Vermont 201410
Retail sales of electricity , Vermont ,2014,9,156.07884, Vermont 20149
Retail sales of electricity , Vermont ,2014,8,170.0605, Vermont 20148
Retail sales of electricity , Vermont ,2014,7,180.36631, Vermont 20147
Retail sales of electricity , Vermont ,2014,6,155.93456, Vermont 20146
Retail sales of electricity , Vermont ,2014,5,147.77578, Vermont 20145
Retail sales of electricity , Vermont ,2014,4,158.56817, Vermont 20144
Retail sales of electricity , Vermont ,2014,3,199.48324, Vermont 20143
Retail sales of electricity , Vermont ,2014,2,200.74028, Vermont 20142
Retail sales of electricity , Vermont ,2014,1,230.43313, Vermont 20141
Retail sales of electricity , Vermont ,2013,12,205.76288, Vermont 201312
Retail sales of electricity , Vermont ,2013,11,172.19289, Vermont 201311
Retail sales of electricity , Vermont ,2013,10,154.83661, Vermont 201310
Retail sales of electricity , Vermont ,2013,9,154.64899, Vermont 20139
Retail sales of electricity , Vermont ,2013,8,182.01967, Vermont 20138
Retail sales of electricity , Vermont ,2013,7,197.52945, Vermont 20137
Retail sales of electricity , Vermont ,2013,6,152.80666, Vermont 20136
Retail sales of electricity , Vermont ,2013,5,146.31793, Vermont 20135
Retail sales of electricity , Vermont ,2013,4,158.42085, Vermont 20134
Retail sales of electricity , Vermont ,2013,3,187.05071, Vermont 20133
Retail sales of electricity , Vermont ,2013,2,193.42042, Vermont 20132
Retail sales of electricity , Vermont ,2013,1,220.42795, Vermont 20131
Retail sales of electricity , Vermont ,2012,12,207.00332, Vermont 201212
Retail sales of electricity , Vermont ,2012,11,173.62028, Vermont 201211
Retail sales of electricity , Vermont ,2012,10,160.94702, Vermont 201210
Retail sales of electricity , Vermont ,2012,9,143.70228, Vermont 20129
Retail sales of electricity , Vermont ,2012,8,192.90095, Vermont 20128
Retail sales of electricity , Vermont ,2012,7,185.93073, Vermont 20127
Retail sales of electricity , Vermont ,2012,6,157.14474, Vermont 20126
Retail sales of electricity , Vermont ,2012,5,162.96624, Vermont 20125
Retail sales of electricity , Vermont ,2012,4,144.4175, Vermont 20124
Retail sales of electricity , Vermont ,2012,3,170.71539, Vermont 20123
Retail sales of electricity , Vermont ,2012,2,183.59419, Vermont 20122
Retail sales of electricity , Vermont ,2012,1,212.34036, Vermont 20121
Retail sales of electricity , Vermont ,2011,12,203.49843, Vermont 201112
Retail sales of electricity , Vermont ,2011,11,157.21854, Vermont 201111
Retail sales of electricity , Vermont ,2011,10,148.40636, Vermont 201110
Retail sales of electricity , Vermont ,2011,9,160.53954, Vermont 20119
Retail sales of electricity , Vermont ,2011,8,183.30432, Vermont 20118
Retail sales of electricity , Vermont ,2011,7,190.76748, Vermont 20117
Retail sales of electricity , Vermont ,2011,6,161.14306, Vermont 20116
Retail sales of electricity , Vermont ,2011,5,157.15602, Vermont 20115
Retail sales of electricity , Vermont ,2011,4,159.6797, Vermont 20114
Retail sales of electricity , Vermont ,2011,3,189.45755, Vermont 20113
Retail sales of electricity , Vermont ,2011,2,191.83099, Vermont 20112
Retail sales of electricity , Vermont ,2011,1,221.53102, Vermont 20111
Retail sales of electricity , Vermont ,2010,12,211.45479, Vermont 201012
Retail sales of electricity , Vermont ,2010,11,160.85712, Vermont 201011
Retail sales of electricity , Vermont ,2010,10,160.07275, Vermont 201010
Retail sales of electricity , Vermont ,2010,9,158.734, Vermont 20109
Retail sales of electricity , Vermont ,2010,8,186.39233, Vermont 20108
Retail sales of electricity , Vermont ,2010,7,198.23185, Vermont 20107
Retail sales of electricity , Vermont ,2010,6,158.29742, Vermont 20106
Retail sales of electricity , Vermont ,2010,5,156.45988, Vermont 20105
Retail sales of electricity , Vermont ,2010,4,148.01255, Vermont 20104
Retail sales of electricity , Vermont ,2010,3,185.31148, Vermont 20103
Retail sales of electricity , Vermont ,2010,2,179.9271, Vermont 20102
Retail sales of electricity , Vermont ,2010,1,224.18372, Vermont 20101
Retail sales of electricity , Vermont ,2009,12,213.92748, Vermont 200912
Retail sales of electricity , Vermont ,2009,11,156.56027, Vermont 200911
Retail sales of electricity , Vermont ,2009,10,164.93561, Vermont 200910
Retail sales of electricity , Vermont ,2009,9,155.97058, Vermont 20099
Retail sales of electricity , Vermont ,2009,8,181.21629, Vermont 20098
Retail sales of electricity , Vermont ,2009,7,174.97591, Vermont 20097
Retail sales of electricity , Vermont ,2009,6,152.41547, Vermont 20096
Retail sales of electricity , Vermont ,2009,5,152.74404, Vermont 20095
Retail sales of electricity , Vermont ,2009,4,156.35476, Vermont 20094
Retail sales of electricity , Vermont ,2009,3,192.36126, Vermont 20093
Retail sales of electricity , Vermont ,2009,2,188.23071, Vermont 20092
Retail sales of electricity , Vermont ,2009,1,232.13562, Vermont 20091
Retail sales of electricity , Vermont ,2008,12,209.45851, Vermont 200812
Retail sales of electricity , Vermont ,2008,11,166.26412, Vermont 200811
Retail sales of electricity , Vermont ,2008,10,160.59273, Vermont 200810
Retail sales of electricity , Vermont ,2008,9,155.80274, Vermont 20089
Retail sales of electricity , Vermont ,2008,8,177.91784, Vermont 20088
Retail sales of electricity , Vermont ,2008,7,187.96091, Vermont 20087
Retail sales of electricity , Vermont ,2008,6,164.39154, Vermont 20086
Retail sales of electricity , Vermont ,2008,5,151.92418, Vermont 20085
Retail sales of electricity , Vermont ,2008,4,155.57708, Vermont 20084
Retail sales of electricity , Vermont ,2008,3,191.28259, Vermont 20083
Retail sales of electricity , Vermont ,2008,2,191.8096, Vermont 20082
Retail sales of electricity , Vermont ,2008,1,220.51517, Vermont 20081
Retail sales of electricity , Vermont ,2007,12,205.85884, Vermont 200712
Retail sales of electricity , Vermont ,2007,11,174.68608, Vermont 200711
Retail sales of electricity , Vermont ,2007,10,157.9413, Vermont 200710
Retail sales of electricity , Vermont ,2007,9,163.71272, Vermont 20079
Retail sales of electricity , Vermont ,2007,8,193.29283, Vermont 20078
Retail sales of electricity , Vermont ,2007,7,181.02023, Vermont 20077
Retail sales of electricity , Vermont ,2007,6,164.39454, Vermont 20076
Retail sales of electricity , Vermont ,2007,5,161.32745, Vermont 20075
Retail sales of electricity , Vermont ,2007,4,161.03334, Vermont 20074
Retail sales of electricity , Vermont ,2007,3,199.47269, Vermont 20073
Retail sales of electricity , Vermont ,2007,2,194.13798, Vermont 20072
Retail sales of electricity , Vermont ,2007,1,212.768, Vermont 20071
Retail sales of electricity , Vermont ,2006,12,204.7374, Vermont 200612
Retail sales of electricity , Vermont ,2006,11,167.30156, Vermont 200611
