Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Virginia ,2005,2,537.87154, Virginia 20052
Revenue from retail sales of electricity , Virginia ,2005,1,644.63151, Virginia 20051
Revenue from retail sales of electricity , Virginia ,2004,12,579.28395, Virginia 200412
Revenue from retail sales of electricity , Virginia ,2004,11,499.63695, Virginia 200411
Revenue from retail sales of electricity , Virginia ,2004,10,477.72003, Virginia 200410
Revenue from retail sales of electricity , Virginia ,2004,9,549.13668, Virginia 20049
Revenue from retail sales of electricity , Virginia ,2004,8,649.67729, Virginia 20048
Revenue from retail sales of electricity , Virginia ,2004,7,673.40648, Virginia 20047
Revenue from retail sales of electricity , Virginia ,2004,6,585.19327, Virginia 20046
Revenue from retail sales of electricity , Virginia ,2004,5,572.41995, Virginia 20045
Revenue from retail sales of electricity , Virginia ,2004,4,481.96775, Virginia 20044
Revenue from retail sales of electricity , Virginia ,2004,3,510.10875, Virginia 20043
Revenue from retail sales of electricity , Virginia ,2004,2,567.38399, Virginia 20042
Revenue from retail sales of electricity , Virginia ,2004,1,634.1229, Virginia 20041
Revenue from retail sales of electricity , Virginia ,2003,12,563.80451, Virginia 200312
Revenue from retail sales of electricity , Virginia ,2003,11,460.67259, Virginia 200311
Revenue from retail sales of electricity , Virginia ,2003,10,474.79308, Virginia 200310
Revenue from retail sales of electricity , Virginia ,2003,9,490.46552, Virginia 20039
Revenue from retail sales of electricity , Virginia ,2003,8,645.77742, Virginia 20038
Revenue from retail sales of electricity , Virginia ,2003,7,642.04783, Virginia 20037
Revenue from retail sales of electricity , Virginia ,2003,6,528.53758, Virginia 20036
Revenue from retail sales of electricity , Virginia ,2003,5,463.76446, Virginia 20035
Revenue from retail sales of electricity , Virginia ,2003,4,443.62199, Virginia 20034
Revenue from retail sales of electricity , Virginia ,2003,3,500.43308, Virginia 20033
Revenue from retail sales of electricity , Virginia ,2003,2,544.96421, Virginia 20032
Revenue from retail sales of electricity , Virginia ,2003,1,604.84472, Virginia 20031
Revenue from retail sales of electricity , Virginia ,2002,12,540.8122, Virginia 200212
Revenue from retail sales of electricity , Virginia ,2002,11,464.59605, Virginia 200211
Revenue from retail sales of electricity , Virginia ,2002,10,468.87492, Virginia 200210
Revenue from retail sales of electricity , Virginia ,2002,9,536.82674, Virginia 20029
Revenue from retail sales of electricity , Virginia ,2002,8,635.77109, Virginia 20028
Revenue from retail sales of electricity , Virginia ,2002,7,653.3961, Virginia 20027
Revenue from retail sales of electricity , Virginia ,2002,6,570.51933, Virginia 20026
Revenue from retail sales of electricity , Virginia ,2002,5,474.28039, Virginia 20025
Revenue from retail sales of electricity , Virginia ,2002,4,442.42284, Virginia 20024
Revenue from retail sales of electricity , Virginia ,2002,3,465.2725, Virginia 20023
Revenue from retail sales of electricity , Virginia ,2002,2,480.54635, Virginia 20022
Revenue from retail sales of electricity , Virginia ,2002,1,531.8135, Virginia 20021
Revenue from retail sales of electricity , Virginia ,2001,12,477.2363, Virginia 200112
Revenue from retail sales of electricity , Virginia ,2001,11,437.39748, Virginia 200111
Revenue from retail sales of electricity , Virginia ,2001,10,443.74487, Virginia 200110
Revenue from retail sales of electricity , Virginia ,2001,9,482.00056, Virginia 20019
Revenue from retail sales of electricity , Virginia ,2001,8,617.96183, Virginia 20018
Revenue from retail sales of electricity , Virginia ,2001,7,570.37822, Virginia 20017
Revenue from retail sales of electricity , Virginia ,2001,6,534.94349, Virginia 20016
Revenue from retail sales of electricity , Virginia ,2001,5,445.58375, Virginia 20015
Revenue from retail sales of electricity , Virginia ,2001,4,433.06268, Virginia 20014
Revenue from retail sales of electricity , Virginia ,2001,3,488.82662, Virginia 20013
Revenue from retail sales of electricity , Virginia ,2001,2,471.27668, Virginia 20012
Revenue from retail sales of electricity , Virginia ,2001,1,561.38052, Virginia 20011
Revenue from retail sales of electricity , Washington ,2017,7,552.65858, Washington 20177
Revenue from retail sales of electricity , Washington ,2017,6,532.13553, Washington 20176
Revenue from retail sales of electricity , Washington ,2017,5,538.52273, Washington 20175
Revenue from retail sales of electricity , Washington ,2017,4,553.85877, Washington 20174
Revenue from retail sales of electricity , Washington ,2017,3,657.36852, Washington 20173
Revenue from retail sales of electricity , Washington ,2017,2,651.08233, Washington 20172
Revenue from retail sales of electricity , Washington ,2017,1,746.12632, Washington 20171
Revenue from retail sales of electricity , Washington ,2016,12,693.67127, Washington 201612
Revenue from retail sales of electricity , Washington ,2016,11,541.27482, Washington 201611
Revenue from retail sales of electricity , Washington ,2016,10,530.02415, Washington 201610
Revenue from retail sales of electricity , Washington ,2016,9,516.50372, Washington 20169
Revenue from retail sales of electricity , Washington ,2016,8,556.56982, Washington 20168
Revenue from retail sales of electricity , Washington ,2016,7,533.59629, Washington 20167
Revenue from retail sales of electricity , Washington ,2016,6,512.65569, Washington 20166
Revenue from retail sales of electricity , Washington ,2016,5,499.07346, Washington 20165
Revenue from retail sales of electricity , Washington ,2016,4,513.49645, Washington 20164
Revenue from retail sales of electricity , Washington ,2016,3,603.63002, Washington 20163
Revenue from retail sales of electricity , Washington ,2016,2,611.24709, Washington 20162
Revenue from retail sales of electricity , Washington ,2016,1,668.8169, Washington 20161
Revenue from retail sales of electricity , Washington ,2015,12,672.08004, Washington 201512
Revenue from retail sales of electricity , Washington ,2015,11,568.89998, Washington 201511
Revenue from retail sales of electricity , Washington ,2015,10,515.56232, Washington 201510
Revenue from retail sales of electricity , Washington ,2015,9,511.57019, Washington 20159
Revenue from retail sales of electricity , Washington ,2015,8,535.07562, Washington 20158
Revenue from retail sales of electricity , Washington ,2015,7,556.94919, Washington 20157
Revenue from retail sales of electricity , Washington ,2015,6,521.3878, Washington 20156
Revenue from retail sales of electricity , Washington ,2015,5,475.90966, Washington 20155
Revenue from retail sales of electricity , Washington ,2015,4,534.49072, Washington 20154
Revenue from retail sales of electricity , Washington ,2015,3,572.94183, Washington 20153
Revenue from retail sales of electricity , Washington ,2015,2,565.40208, Washington 20152
Revenue from retail sales of electricity , Washington ,2015,1,638.81443, Washington 20151
Revenue from retail sales of electricity , Washington ,2014,12,595.3266, Washington 201412
Revenue from retail sales of electricity , Washington ,2014,11,508.35783, Washington 201411
Revenue from retail sales of electricity , Washington ,2014,10,504.72196, Washington 201410
Revenue from retail sales of electricity , Washington ,2014,9,495.15427, Washington 20149
Revenue from retail sales of electricity , Washington ,2014,8,517.26732, Washington 20148
Revenue from retail sales of electricity , Washington ,2014,7,516.12744, Washington 20147
Revenue from retail sales of electricity , Washington ,2014,6,473.96394, Washington 20146
Revenue from retail sales of electricity , Washington ,2014,5,491.56467, Washington 20145
Revenue from retail sales of electricity , Washington ,2014,4,536.3761, Washington 20144
Revenue from retail sales of electricity , Washington ,2014,3,614.0522, Washington 20143
Revenue from retail sales of electricity , Washington ,2014,2,641.54972, Washington 20142
Revenue from retail sales of electricity , Washington ,2014,1,671.38319, Washington 20141
Revenue from retail sales of electricity , Washington ,2013,12,656.05798, Washington 201312
Revenue from retail sales of electricity , Washington ,2013,11,540.95558, Washington 201311
Revenue from retail sales of electricity , Washington ,2013,10,509.19216, Washington 201310
Revenue from retail sales of electricity , Washington ,2013,9,492.19951, Washington 20139
Revenue from retail sales of electricity , Washington ,2013,8,512.86938, Washington 20138
Revenue from retail sales of electricity , Washington ,2013,7,520.86783, Washington 20137
Revenue from retail sales of electricity , Washington ,2013,6,457.64615, Washington 20136
Revenue from retail sales of electricity , Washington ,2013,5,493.75045, Washington 20135
Revenue from retail sales of electricity , Washington ,2013,4,541.90111, Washington 20134
Revenue from retail sales of electricity , Washington ,2013,3,581.35389, Washington 20133
Revenue from retail sales of electricity , Washington ,2013,2,617.4525, Washington 20132
Revenue from retail sales of electricity , Washington ,2013,1,665.16397, Washington 20131
Revenue from retail sales of electricity , Washington ,2012,12,602.70274, Washington 201212
Revenue from retail sales of electricity , Washington ,2012,11,521.16062, Washington 201211
Revenue from retail sales of electricity , Washington ,2012,10,485.58233, Washington 201210
Revenue from retail sales of electricity , Washington ,2012,9,467.72555, Washington 20129
Revenue from retail sales of electricity , Washington ,2012,8,511.35739, Washington 20128
Revenue from retail sales of electricity , Washington ,2012,7,500.38903, Washington 20127
Revenue from retail sales of electricity , Washington ,2012,6,475.55595, Washington 20126
Revenue from retail sales of electricity , Washington ,2012,5,483.17023, Washington 20125
Revenue from retail sales of electricity , Washington ,2012,4,524.83602, Washington 20124
Revenue from retail sales of electricity , Washington ,2012,3,592.94883, Washington 20123
Revenue from retail sales of electricity , Washington ,2012,2,611.91633, Washington 20122
Revenue from retail sales of electricity , Washington ,2012,1,634.67728, Washington 20121
Revenue from retail sales of electricity , Washington ,2011,12,625.87452, Washington 201112
Revenue from retail sales of electricity , Washington ,2011,11,530.77122, Washington 201111
Revenue from retail sales of electricity , Washington ,2011,10,472.44725, Washington 201110
Revenue from retail sales of electricity , Washington ,2011,9,469.02129, Washington 20119
Revenue from retail sales of electricity , Washington ,2011,8,492.78642, Washington 20118
Revenue from retail sales of electricity , Washington ,2011,7,475.15882, Washington 20117
Revenue from retail sales of electricity , Washington ,2011,6,469.45491, Washington 20116
Revenue from retail sales of electricity , Washington ,2011,5,488.64785, Washington 20115
Revenue from retail sales of electricity , Washington ,2011,4,526.04078, Washington 20114
Revenue from retail sales of electricity , Washington ,2011,3,597.6941, Washington 20113
Revenue from retail sales of electricity , Washington ,2011,2,584.84275, Washington 20112
Revenue from retail sales of electricity , Washington ,2011,1,623.32171, Washington 20111
Revenue from retail sales of electricity , Washington ,2010,12,611.15644, Washington 201012
Revenue from retail sales of electricity , Washington ,2010,11,501.35414, Washington 201011
Revenue from retail sales of electricity , Washington ,2010,10,458.59759, Washington 201010
Revenue from retail sales of electricity , Washington ,2010,9,454.87034, Washington 20109
Revenue from retail sales of electricity , Washington ,2010,8,479.5568, Washington 20108
Revenue from retail sales of electricity , Washington ,2010,7,465.4452, Washington 20107
Revenue from retail sales of electricity , Washington ,2010,6,450.82115, Washington 20106
Revenue from retail sales of electricity , Washington ,2010,5,459.94802, Washington 20105
Revenue from retail sales of electricity , Washington ,2010,4,488.56484, Washington 20104
Revenue from retail sales of electricity , Washington ,2010,3,524.78233, Washington 20103
Revenue from retail sales of electricity , Washington ,2010,2,532.12143, Washington 20102
Revenue from retail sales of electricity , Washington ,2010,1,589.35945, Washington 20101
Revenue from retail sales of electricity , Washington ,2009,12,591.79876, Washington 200912
Revenue from retail sales of electricity , Washington ,2009,11,477.18265, Washington 200911
Revenue from retail sales of electricity , Washington ,2009,10,445.66715, Washington 200910
Revenue from retail sales of electricity , Washington ,2009,9,432.7046, Washington 20099
Revenue from retail sales of electricity , Washington ,2009,8,450.58251, Washington 20098
Revenue from retail sales of electricity , Washington ,2009,7,445.39177, Washington 20097
Revenue from retail sales of electricity , Washington ,2009,6,430.89146, Washington 20096
Revenue from retail sales of electricity , Washington ,2009,5,442.83623, Washington 20095
Revenue from retail sales of electricity , Washington ,2009,4,488.75754, Washington 20094
Revenue from retail sales of electricity , Washington ,2009,3,552.87011, Washington 20093
Revenue from retail sales of electricity , Washington ,2009,2,572.35988, Washington 20092
Revenue from retail sales of electricity , Washington ,2009,1,616.4655, Washington 20091
Revenue from retail sales of electricity , Washington ,2008,12,547.19439, Washington 200812
Revenue from retail sales of electricity , Washington ,2008,11,450.33193, Washington 200811
Revenue from retail sales of electricity , Washington ,2008,10,428.97429, Washington 200810
Revenue from retail sales of electricity , Washington ,2008,9,415.81042, Washington 20089
