Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Wyoming ,2017,5,15.48, Wyoming 20175
Total consumption , petroleum liquids , Wyoming ,2017,4,8.718, Wyoming 20174
Total consumption , petroleum liquids , Wyoming ,2017,3,4.647, Wyoming 20173
Total consumption , petroleum liquids , Wyoming ,2017,2,7.344, Wyoming 20172
Total consumption , petroleum liquids , Wyoming ,2017,1,7.302, Wyoming 20171
Total consumption , petroleum liquids , Wyoming ,2016,12,3.318, Wyoming 201612
Total consumption , petroleum liquids , Wyoming ,2016,11,9.941, Wyoming 201611
Total consumption , petroleum liquids , Wyoming ,2016,10,7.106, Wyoming 201610
Total consumption , petroleum liquids , Wyoming ,2016,9,6.389, Wyoming 20169
Total consumption , petroleum liquids , Wyoming ,2016,8,6.076, Wyoming 20168
Total consumption , petroleum liquids , Wyoming ,2016,7,3.486, Wyoming 20167
Total consumption , petroleum liquids , Wyoming ,2016,6,9.607, Wyoming 20166
Total consumption , petroleum liquids , Wyoming ,2016,5,13.548, Wyoming 20165
Total consumption , petroleum liquids , Wyoming ,2016,4,10.53, Wyoming 20164
Total consumption , petroleum liquids , Wyoming ,2016,3,3.126, Wyoming 20163
Total consumption , petroleum liquids , Wyoming ,2016,2,6.029, Wyoming 20162
Total consumption , petroleum liquids , Wyoming ,2016,1,5.788, Wyoming 20161
Total consumption , petroleum liquids , Wyoming ,2015,12,7.931, Wyoming 201512
Total consumption , petroleum liquids , Wyoming ,2015,11,10.331, Wyoming 201511
Total consumption , petroleum liquids , Wyoming ,2015,10,9.026, Wyoming 201510
Total consumption , petroleum liquids , Wyoming ,2015,9,7.335, Wyoming 20159
Total consumption , petroleum liquids , Wyoming ,2015,8,6.297, Wyoming 20158
Total consumption , petroleum liquids , Wyoming ,2015,7,10.755, Wyoming 20157
Total consumption , petroleum liquids , Wyoming ,2015,6,4.215, Wyoming 20156
Total consumption , petroleum liquids , Wyoming ,2015,5,6.926, Wyoming 20155
Total consumption , petroleum liquids , Wyoming ,2015,4,2.742, Wyoming 20154
Total consumption , petroleum liquids , Wyoming ,2015,3,5.653, Wyoming 20153
Total consumption , petroleum liquids , Wyoming ,2015,2,7.11, Wyoming 20152
Total consumption , petroleum liquids , Wyoming ,2015,1,6.32, Wyoming 20151
Total consumption , petroleum liquids , Wyoming ,2014,12,8.454, Wyoming 201412
Total consumption , petroleum liquids , Wyoming ,2014,11,2.799, Wyoming 201411
Total consumption , petroleum liquids , Wyoming ,2014,10,7.059, Wyoming 201410
Total consumption , petroleum liquids , Wyoming ,2014,9,6.149, Wyoming 20149
Total consumption , petroleum liquids , Wyoming ,2014,8,10.655, Wyoming 20148
Total consumption , petroleum liquids , Wyoming ,2014,7,3.098, Wyoming 20147
Total consumption , petroleum liquids , Wyoming ,2014,6,7.006, Wyoming 20146
Total consumption , petroleum liquids , Wyoming ,2014,5,4.023, Wyoming 20145
Total consumption , petroleum liquids , Wyoming ,2014,4,3.215, Wyoming 20144
Total consumption , petroleum liquids , Wyoming ,2014,3,5.31, Wyoming 20143
Total consumption , petroleum liquids , Wyoming ,2014,2,5.538, Wyoming 20142
Total consumption , petroleum liquids , Wyoming ,2014,1,7.311, Wyoming 20141
Total consumption , petroleum liquids , Wyoming ,2013,12,7.045, Wyoming 201312
Total consumption , petroleum liquids , Wyoming ,2013,11,4.789, Wyoming 201311
Total consumption , petroleum liquids , Wyoming ,2013,10,6.026, Wyoming 201310
Total consumption , petroleum liquids , Wyoming ,2013,9,7.346, Wyoming 20139
Total consumption , petroleum liquids , Wyoming ,2013,8,3.983, Wyoming 20138
Total consumption , petroleum liquids , Wyoming ,2013,7,5.324, Wyoming 20137
Total consumption , petroleum liquids , Wyoming ,2013,6,6.74, Wyoming 20136
Total consumption , petroleum liquids , Wyoming ,2013,5,8.164, Wyoming 20135
Total consumption , petroleum liquids , Wyoming ,2013,4,5.087, Wyoming 20134
Total consumption , petroleum liquids , Wyoming ,2013,3,9.031, Wyoming 20133
Total consumption , petroleum liquids , Wyoming ,2013,2,2.545, Wyoming 20132
Total consumption , petroleum liquids , Wyoming ,2013,1,6.416, Wyoming 20131
Total consumption , petroleum liquids , Wyoming ,2012,12,7.25, Wyoming 201212
Total consumption , petroleum liquids , Wyoming ,2012,11,6.837, Wyoming 201211
Total consumption , petroleum liquids , Wyoming ,2012,10,7.017, Wyoming 201210
Total consumption , petroleum liquids , Wyoming ,2012,9,11.36, Wyoming 20129
Total consumption , petroleum liquids , Wyoming ,2012,8,5.816, Wyoming 20128
Total consumption , petroleum liquids , Wyoming ,2012,7,5.784, Wyoming 20127
Total consumption , petroleum liquids , Wyoming ,2012,6,16.505, Wyoming 20126
Total consumption , petroleum liquids , Wyoming ,2012,5,9.455, Wyoming 20125
Total consumption , petroleum liquids , Wyoming ,2012,4,4.622, Wyoming 20124
Total consumption , petroleum liquids , Wyoming ,2012,3,5.054, Wyoming 20123
Total consumption , petroleum liquids , Wyoming ,2012,2,8.237, Wyoming 20122
Total consumption , petroleum liquids , Wyoming ,2012,1,3.599, Wyoming 20121
Total consumption , petroleum liquids , Wyoming ,2011,12,6.674, Wyoming 201112
Total consumption , petroleum liquids , Wyoming ,2011,11,15.664, Wyoming 201111
Total consumption , petroleum liquids , Wyoming ,2011,10,8.95, Wyoming 201110
Total consumption , petroleum liquids , Wyoming ,2011,9,5.285, Wyoming 20119
Total consumption , petroleum liquids , Wyoming ,2011,8,6.214, Wyoming 20118
Total consumption , petroleum liquids , Wyoming ,2011,7,10.792, Wyoming 20117
Total consumption , petroleum liquids , Wyoming ,2011,6,3.707, Wyoming 20116
Total consumption , petroleum liquids , Wyoming ,2011,5,15.356, Wyoming 20115
Total consumption , petroleum liquids , Wyoming ,2011,4,7.374, Wyoming 20114
Total consumption , petroleum liquids , Wyoming ,2011,3,7.532, Wyoming 20113
Total consumption , petroleum liquids , Wyoming ,2011,2,10.551, Wyoming 20112
Total consumption , petroleum liquids , Wyoming ,2011,1,8.991, Wyoming 20111
Total consumption , petroleum liquids , Wyoming ,2010,12,5.981, Wyoming 201012
Total consumption , petroleum liquids , Wyoming ,2010,11,15.095, Wyoming 201011
Total consumption , petroleum liquids , Wyoming ,2010,10,8.119, Wyoming 201010
Total consumption , petroleum liquids , Wyoming ,2010,9,8.126, Wyoming 20109
Total consumption , petroleum liquids , Wyoming ,2010,8,10.404, Wyoming 20108
Total consumption , petroleum liquids , Wyoming ,2010,7,9.978, Wyoming 20107
Total consumption , petroleum liquids , Wyoming ,2010,6,21.931, Wyoming 20106
Total consumption , petroleum liquids , Wyoming ,2010,5,6.806, Wyoming 20105
Total consumption , petroleum liquids , Wyoming ,2010,4,5.279, Wyoming 20104
Total consumption , petroleum liquids , Wyoming ,2010,3,6.648, Wyoming 20103
Total consumption , petroleum liquids , Wyoming ,2010,2,2.52, Wyoming 20102
Total consumption , petroleum liquids , Wyoming ,2010,1,3.096, Wyoming 20101
Total consumption , petroleum liquids , Wyoming ,2009,12,11.663, Wyoming 200912
Total consumption , petroleum liquids , Wyoming ,2009,11,4.81, Wyoming 200911
Total consumption , petroleum liquids , Wyoming ,2009,10,6.459, Wyoming 200910
Total consumption , petroleum liquids , Wyoming ,2009,9,8.222, Wyoming 20099
Total consumption , petroleum liquids , Wyoming ,2009,8,8.23, Wyoming 20098
Total consumption , petroleum liquids , Wyoming ,2009,7,8.289, Wyoming 20097
Total consumption , petroleum liquids , Wyoming ,2009,6,17.209, Wyoming 20096
Total consumption , petroleum liquids , Wyoming ,2009,5,6.46, Wyoming 20095
Total consumption , petroleum liquids , Wyoming ,2009,4,8.36, Wyoming 20094
Total consumption , petroleum liquids , Wyoming ,2009,3,4.548, Wyoming 20093
Total consumption , petroleum liquids , Wyoming ,2009,2,3.892, Wyoming 20092
Total consumption , petroleum liquids , Wyoming ,2009,1,3.075, Wyoming 20091
Total consumption , petroleum liquids , Wyoming ,2008,12,1.94, Wyoming 200812
Total consumption , petroleum liquids , Wyoming ,2008,11,7.746, Wyoming 200811
Total consumption , petroleum liquids , Wyoming ,2008,10,6.119, Wyoming 200810
Total consumption , petroleum liquids , Wyoming ,2008,9,2.615, Wyoming 20089
Total consumption , petroleum liquids , Wyoming ,2008,8,8.113, Wyoming 20088
Total consumption , petroleum liquids , Wyoming ,2008,7,3.285, Wyoming 20087
Total consumption , petroleum liquids , Wyoming ,2008,6,12.413, Wyoming 20086
Total consumption , petroleum liquids , Wyoming ,2008,5,6.312, Wyoming 20085
Total consumption , petroleum liquids , Wyoming ,2008,4,6.126, Wyoming 20084
Total consumption , petroleum liquids , Wyoming ,2008,3,8.082, Wyoming 20083
Total consumption , petroleum liquids , Wyoming ,2008,2,7.269, Wyoming 20082
Total consumption , petroleum liquids , Wyoming ,2008,1,9.267, Wyoming 20081
Total consumption , petroleum liquids , Wyoming ,2007,12,9.812, Wyoming 200712
Total consumption , petroleum liquids , Wyoming ,2007,11,6.471, Wyoming 200711
Total consumption , petroleum liquids , Wyoming ,2007,10,9.937, Wyoming 200710
Total consumption , petroleum liquids , Wyoming ,2007,9,6.182, Wyoming 20079
Total consumption , petroleum liquids , Wyoming ,2007,8,5.361, Wyoming 20078
Total consumption , petroleum liquids , Wyoming ,2007,7,5.319, Wyoming 20077
Total consumption , petroleum liquids , Wyoming ,2007,6,5.118, Wyoming 20076
Total consumption , petroleum liquids , Wyoming ,2007,5,10.225, Wyoming 20075
Total consumption , petroleum liquids , Wyoming ,2007,4,8.707, Wyoming 20074
Total consumption , petroleum liquids , Wyoming ,2007,3,4.549, Wyoming 20073
Total consumption , petroleum liquids , Wyoming ,2007,2,7.995, Wyoming 20072
Total consumption , petroleum liquids , Wyoming ,2007,1,4.228, Wyoming 20071
Total consumption , petroleum liquids , Wyoming ,2006,12,8.29192, Wyoming 200612
Total consumption , petroleum liquids , Wyoming ,2006,11,4.31265, Wyoming 200611
Total consumption , petroleum liquids , Wyoming ,2006,10,10.72078, Wyoming 200610
Total consumption , petroleum liquids , Wyoming ,2006,9,3.42362, Wyoming 20069
Total consumption , petroleum liquids , Wyoming ,2006,8,5.53713, Wyoming 20068
Total consumption , petroleum liquids , Wyoming ,2006,7,8.80929, Wyoming 20067
Total consumption , petroleum liquids , Wyoming ,2006,6,18.2368, Wyoming 20066
Total consumption , petroleum liquids , Wyoming ,2006,5,7.95883, Wyoming 20065
Total consumption , petroleum liquids , Wyoming ,2006,4,2.75332, Wyoming 20064
Total consumption , petroleum liquids , Wyoming ,2006,3,7.33192, Wyoming 20063
Total consumption , petroleum liquids , Wyoming ,2006,2,5.86766, Wyoming 20062
Total consumption , petroleum liquids , Wyoming ,2006,1,4.45312, Wyoming 20061
Total consumption , petroleum liquids , Wyoming ,2005,12,6.35447, Wyoming 200512
Total consumption , petroleum liquids , Wyoming ,2005,11,3.11125, Wyoming 200511
Total consumption , petroleum liquids , Wyoming ,2005,10,7.06743, Wyoming 200510
Total consumption , petroleum liquids , Wyoming ,2005,9,8.1892, Wyoming 20059
Total consumption , petroleum liquids , Wyoming ,2005,8,3.8066, Wyoming 20058
Total consumption , petroleum liquids , Wyoming ,2005,7,5.1437, Wyoming 20057
Total consumption , petroleum liquids , Wyoming ,2005,6,8.59777, Wyoming 20056
Total consumption , petroleum liquids , Wyoming ,2005,5,9.73606, Wyoming 20055
Total consumption , petroleum liquids , Wyoming ,2005,4,5.1636, Wyoming 20054
Total consumption , petroleum liquids , Wyoming ,2005,3,6.11828, Wyoming 20053
Total consumption , petroleum liquids , Wyoming ,2005,2,6.46081, Wyoming 20052
Total consumption , petroleum liquids , Wyoming ,2005,1,6.82984, Wyoming 20051
Total consumption , petroleum liquids , Wyoming ,2004,12,10.10592, Wyoming 200412
Total consumption , petroleum liquids , Wyoming ,2004,11,5.05771, Wyoming 200411
Total consumption , petroleum liquids , Wyoming ,2004,10,9.73674, Wyoming 200410
Total consumption , petroleum liquids , Wyoming ,2004,9,3.29003, Wyoming 20049
Total consumption , petroleum liquids , Wyoming ,2004,8,4.63314, Wyoming 20048
Total consumption , petroleum liquids , Wyoming ,2004,7,10.80897, Wyoming 20047
Total consumption , petroleum liquids , Wyoming ,2004,6,6.42278, Wyoming 20046
Total consumption , petroleum liquids , Wyoming ,2004,5,7.84039, Wyoming 20045
Total consumption , petroleum liquids , Wyoming ,2004,4,9.61689, Wyoming 20044
Total consumption , petroleum liquids , Wyoming ,2004,3,7.6637, Wyoming 20043
Total consumption , petroleum liquids , Wyoming ,2004,2,7.73581, Wyoming 20042
Total consumption , petroleum liquids , Wyoming ,2004,1,8.69992, Wyoming 20041
Total consumption , petroleum liquids , Wyoming ,2003,12,6.09, Wyoming 200312
Total consumption , petroleum liquids , Wyoming ,2003,11,4.977, Wyoming 200311
Total consumption , petroleum liquids , Wyoming ,2003,10,6.515, Wyoming 200310
Total consumption , petroleum liquids , Wyoming ,2003,9,5.758, Wyoming 20039
Total consumption , petroleum liquids , Wyoming ,2003,8,7.893, Wyoming 20038
Total consumption , petroleum liquids , Wyoming ,2003,7,4.943, Wyoming 20037
Total consumption , petroleum liquids , Wyoming ,2003,6,10.853, Wyoming 20036
Total consumption , petroleum liquids , Wyoming ,2003,5,9.169, Wyoming 20035
Total consumption , petroleum liquids , Wyoming ,2003,4,7.955, Wyoming 20034
Total consumption , petroleum liquids , Wyoming ,2003,3,7.12, Wyoming 20033
Total consumption , petroleum liquids , Wyoming ,2003,2,6.065, Wyoming 20032
Total consumption , petroleum liquids , Wyoming ,2003,1,4.031, Wyoming 20031
Total consumption , petroleum liquids , Wyoming ,2002,12,2.682, Wyoming 200212
Total consumption , petroleum liquids , Wyoming ,2002,11,3.939, Wyoming 200211
Total consumption , petroleum liquids , Wyoming ,2002,10,8.716, Wyoming 200210
Total consumption , petroleum liquids , Wyoming ,2002,9,3.744, Wyoming 20029
Total consumption , petroleum liquids , Wyoming ,2002,8,7.525, Wyoming 20028
Total consumption , petroleum liquids , Wyoming ,2002,7,3.384, Wyoming 20027
Total consumption , petroleum liquids , Wyoming ,2002,6,13.727, Wyoming 20026
Total consumption , petroleum liquids , Wyoming ,2002,5,2.428, Wyoming 20025
Total consumption , petroleum liquids , Wyoming ,2002,4,12.138, Wyoming 20024
Total consumption , petroleum liquids , Wyoming ,2002,3,5.452, Wyoming 20023
Total consumption , petroleum liquids , Wyoming ,2002,2,5.758, Wyoming 20022
Total consumption , petroleum liquids , Wyoming ,2002,1,6.764, Wyoming 20021
Total consumption , petroleum liquids , Wyoming ,2001,12,6.614, Wyoming 200112
Total consumption , petroleum liquids , Wyoming ,2001,11,3.715, Wyoming 200111
Total consumption , petroleum liquids , Wyoming ,2001,10,8.462, Wyoming 200110
Total consumption , petroleum liquids , Wyoming ,2001,9,6.492, Wyoming 20019
Total consumption , petroleum liquids , Wyoming ,2001,8,7.532, Wyoming 20018
Total consumption , petroleum liquids , Wyoming ,2001,7,3.287, Wyoming 20017
Total consumption , petroleum liquids , Wyoming ,2001,6,7.588, Wyoming 20016
Total consumption , petroleum liquids , Wyoming ,2001,5,7.248, Wyoming 20015
Total consumption , petroleum liquids , Wyoming ,2001,4,2.784, Wyoming 20014
Total consumption , petroleum liquids , Wyoming ,2001,3,3.939, Wyoming 20013
Total consumption , petroleum liquids , Wyoming ,2001,2,3.564, Wyoming 20012
Total consumption , petroleum liquids , Wyoming ,2001,1,4.739, Wyoming 20011
