Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Wyoming ,2014,12,432.47399, Wyoming 201412
Net generation other renewables (total) , Wyoming ,2014,11,506.41826, Wyoming 201411
Net generation other renewables (total) , Wyoming ,2014,10,356.79587, Wyoming 201410
Net generation other renewables (total) , Wyoming ,2014,9,217.86869, Wyoming 20149
Net generation other renewables (total) , Wyoming ,2014,8,191.01282, Wyoming 20148
Net generation other renewables (total) , Wyoming ,2014,7,177.39943, Wyoming 20147
Net generation other renewables (total) , Wyoming ,2014,6,270.50634, Wyoming 20146
Net generation other renewables (total) , Wyoming ,2014,5,258.49488, Wyoming 20145
Net generation other renewables (total) , Wyoming ,2014,4,412.03142, Wyoming 20144
Net generation other renewables (total) , Wyoming ,2014,3,509.13166, Wyoming 20143
Net generation other renewables (total) , Wyoming ,2014,2,455.94858, Wyoming 20142
Net generation other renewables (total) , Wyoming ,2014,1,617.67507, Wyoming 20141
Net generation other renewables (total) , Wyoming ,2013,12,608.31205, Wyoming 201312
Net generation other renewables (total) , Wyoming ,2013,11,460.64822, Wyoming 201311
Net generation other renewables (total) , Wyoming ,2013,10,366.10977, Wyoming 201310
Net generation other renewables (total) , Wyoming ,2013,9,284.53117, Wyoming 20139
Net generation other renewables (total) , Wyoming ,2013,8,170.23841, Wyoming 20138
Net generation other renewables (total) , Wyoming ,2013,7,165.34362, Wyoming 20137
Net generation other renewables (total) , Wyoming ,2013,6,261.83534, Wyoming 20136
Net generation other renewables (total) , Wyoming ,2013,5,308.35003, Wyoming 20135
Net generation other renewables (total) , Wyoming ,2013,4,403.5403, Wyoming 20134
Net generation other renewables (total) , Wyoming ,2013,3,407.22478, Wyoming 20133
Net generation other renewables (total) , Wyoming ,2013,2,441.55543, Wyoming 20132
Net generation other renewables (total) , Wyoming ,2013,1,555.59489, Wyoming 20131
Net generation other renewables (total) , Wyoming ,2012,12,493.32109, Wyoming 201212
Net generation other renewables (total) , Wyoming ,2012,11,481.05233, Wyoming 201211
Net generation other renewables (total) , Wyoming ,2012,10,399.06606, Wyoming 201210
Net generation other renewables (total) , Wyoming ,2012,9,184.00552, Wyoming 20129
Net generation other renewables (total) , Wyoming ,2012,8,200.8096, Wyoming 20128
Net generation other renewables (total) , Wyoming ,2012,7,174.41918, Wyoming 20127
Net generation other renewables (total) , Wyoming ,2012,6,293.55932, Wyoming 20126
Net generation other renewables (total) , Wyoming ,2012,5,304.27447, Wyoming 20125
Net generation other renewables (total) , Wyoming ,2012,4,346.55515, Wyoming 20124
Net generation other renewables (total) , Wyoming ,2012,3,503.26749, Wyoming 20123
Net generation other renewables (total) , Wyoming ,2012,2,356.51166, Wyoming 20122
Net generation other renewables (total) , Wyoming ,2012,1,632.26515, Wyoming 20121
Net generation other renewables (total) , Wyoming ,2011,12,475.98824, Wyoming 201112
Net generation other renewables (total) , Wyoming ,2011,11,510.79794, Wyoming 201111
Net generation other renewables (total) , Wyoming ,2011,10,375.09743, Wyoming 201110
Net generation other renewables (total) , Wyoming ,2011,9,203.30913, Wyoming 20119
Net generation other renewables (total) , Wyoming ,2011,8,222.93392, Wyoming 20118
Net generation other renewables (total) , Wyoming ,2011,7,213.62536, Wyoming 20117
Net generation other renewables (total) , Wyoming ,2011,6,289.52314, Wyoming 20116
Net generation other renewables (total) , Wyoming ,2011,5,373.56235, Wyoming 20115
Net generation other renewables (total) , Wyoming ,2011,4,441.52534, Wyoming 20114
Net generation other renewables (total) , Wyoming ,2011,3,494.32975, Wyoming 20113
Net generation other renewables (total) , Wyoming ,2011,2,461.29037, Wyoming 20112
Net generation other renewables (total) , Wyoming ,2011,1,549.88503, Wyoming 20111
Net generation other renewables (total) , Wyoming ,2010,12,409.90073, Wyoming 201012
Net generation other renewables (total) , Wyoming ,2010,11,428.80226, Wyoming 201011
Net generation other renewables (total) , Wyoming ,2010,10,315.96036, Wyoming 201010
Net generation other renewables (total) , Wyoming ,2010,9,203.62571, Wyoming 20109
Net generation other renewables (total) , Wyoming ,2010,8,186.58455, Wyoming 20108
Net generation other renewables (total) , Wyoming ,2010,7,196.47228, Wyoming 20107
Net generation other renewables (total) , Wyoming ,2010,6,208.49779, Wyoming 20106
Net generation other renewables (total) , Wyoming ,2010,5,260.0642, Wyoming 20105
Net generation other renewables (total) , Wyoming ,2010,4,301.4137, Wyoming 20104
Net generation other renewables (total) , Wyoming ,2010,3,235.20785, Wyoming 20103
Net generation other renewables (total) , Wyoming ,2010,2,217.03445, Wyoming 20102
Net generation other renewables (total) , Wyoming ,2010,1,283.22916, Wyoming 20101
Net generation other renewables (total) , Wyoming ,2009,12,372.8471, Wyoming 200912
Net generation other renewables (total) , Wyoming ,2009,11,262.66605, Wyoming 200911
Net generation other renewables (total) , Wyoming ,2009,10,252.27836, Wyoming 200910
Net generation other renewables (total) , Wyoming ,2009,9,129.16166, Wyoming 20099
Net generation other renewables (total) , Wyoming ,2009,8,95.55914, Wyoming 20098
Net generation other renewables (total) , Wyoming ,2009,7,103.19798, Wyoming 20097
Net generation other renewables (total) , Wyoming ,2009,6,137.64579, Wyoming 20096
Net generation other renewables (total) , Wyoming ,2009,5,138.77098, Wyoming 20095
Net generation other renewables (total) , Wyoming ,2009,4,128.12603, Wyoming 20094
Net generation other renewables (total) , Wyoming ,2009,3,234.60836, Wyoming 20093
Net generation other renewables (total) , Wyoming ,2009,2,177.28403, Wyoming 20092
Net generation other renewables (total) , Wyoming ,2009,1,194.05909, Wyoming 20091
Net generation other renewables (total) , Wyoming ,2008,12,213.25209, Wyoming 200812
Net generation other renewables (total) , Wyoming ,2008,11,133.47062, Wyoming 200811
Net generation other renewables (total) , Wyoming ,2008,10,90.81324, Wyoming 200810
Net generation other renewables (total) , Wyoming ,2008,9,52.59873, Wyoming 20089
Net generation other renewables (total) , Wyoming ,2008,8,50.88211, Wyoming 20088
Net generation other renewables (total) , Wyoming ,2008,7,40.53633, Wyoming 20087
Net generation other renewables (total) , Wyoming ,2008,6,50.5, Wyoming 20086
Net generation other renewables (total) , Wyoming ,2008,5,36.97445, Wyoming 20085
Net generation other renewables (total) , Wyoming ,2008,4,63.37462, Wyoming 20084
Net generation other renewables (total) , Wyoming ,2008,3,82.10762, Wyoming 20083
Net generation other renewables (total) , Wyoming ,2008,2,81.23203, Wyoming 20082
Net generation other renewables (total) , Wyoming ,2008,1,66.80017, Wyoming 20081
Net generation other renewables (total) , Wyoming ,2007,12,99.08637, Wyoming 200712
Net generation other renewables (total) , Wyoming ,2007,11,90.19369, Wyoming 200711
Net generation other renewables (total) , Wyoming ,2007,10,69.62788, Wyoming 200710
Net generation other renewables (total) , Wyoming ,2007,9,52.16231, Wyoming 20079
Net generation other renewables (total) , Wyoming ,2007,8,40.05539, Wyoming 20078
Net generation other renewables (total) , Wyoming ,2007,7,23.38223, Wyoming 20077
Net generation other renewables (total) , Wyoming ,2007,6,42.92902, Wyoming 20076
Net generation other renewables (total) , Wyoming ,2007,5,44.04563, Wyoming 20075
Net generation other renewables (total) , Wyoming ,2007,4,51.76951, Wyoming 20074
Net generation other renewables (total) , Wyoming ,2007,3,70.8131, Wyoming 20073
Net generation other renewables (total) , Wyoming ,2007,2,94.24732, Wyoming 20072
Net generation other renewables (total) , Wyoming ,2007,1,76.56855, Wyoming 20071
Net generation other renewables (total) , Wyoming ,2006,12,79.84502, Wyoming 200612
Net generation other renewables (total) , Wyoming ,2006,11,88.0146, Wyoming 200611
Net generation other renewables (total) , Wyoming ,2006,10,78.00102, Wyoming 200610
Net generation other renewables (total) , Wyoming ,2006,9,38.23793, Wyoming 20069
Net generation other renewables (total) , Wyoming ,2006,8,36.66143, Wyoming 20068
Net generation other renewables (total) , Wyoming ,2006,7,31.66503, Wyoming 20067
Net generation other renewables (total) , Wyoming ,2006,6,38.89666, Wyoming 20066
Net generation other renewables (total) , Wyoming ,2006,5,58.78884, Wyoming 20065
Net generation other renewables (total) , Wyoming ,2006,4,65.37658, Wyoming 20064
Net generation other renewables (total) , Wyoming ,2006,3,51.09801, Wyoming 20063
Net generation other renewables (total) , Wyoming ,2006,2,88.4129, Wyoming 20062
Net generation other renewables (total) , Wyoming ,2006,1,104.06297, Wyoming 20061
Net generation other renewables (total) , Wyoming ,2005,12,98.12862, Wyoming 200512
Net generation other renewables (total) , Wyoming ,2005,11,98.0316, Wyoming 200511
Net generation other renewables (total) , Wyoming ,2005,10,50.1108, Wyoming 200510
Net generation other renewables (total) , Wyoming ,2005,9,46.36159, Wyoming 20059
Net generation other renewables (total) , Wyoming ,2005,8,36.93992, Wyoming 20058
Net generation other renewables (total) , Wyoming ,2005,7,35.1027, Wyoming 20057
Net generation other renewables (total) , Wyoming ,2005,6,52.21217, Wyoming 20056
Net generation other renewables (total) , Wyoming ,2005,5,53.13188, Wyoming 20055
Net generation other renewables (total) , Wyoming ,2005,4,56.88608, Wyoming 20054
Net generation other renewables (total) , Wyoming ,2005,3,74.09425, Wyoming 20053
Net generation other renewables (total) , Wyoming ,2005,2,48.17979, Wyoming 20052
Net generation other renewables (total) , Wyoming ,2005,1,68.0846, Wyoming 20051
Net generation other renewables (total) , Wyoming ,2004,12,75.674, Wyoming 200412
Net generation other renewables (total) , Wyoming ,2004,11,46.219, Wyoming 200411
Net generation other renewables (total) , Wyoming ,2004,10,51.313, Wyoming 200410
Net generation other renewables (total) , Wyoming ,2004,9,44.406, Wyoming 20049
Net generation other renewables (total) , Wyoming ,2004,8,32.739, Wyoming 20048
Net generation other renewables (total) , Wyoming ,2004,7,30.695, Wyoming 20047
Net generation other renewables (total) , Wyoming ,2004,6,36.625, Wyoming 20046
Net generation other renewables (total) , Wyoming ,2004,5,62.69, Wyoming 20045
Net generation other renewables (total) , Wyoming ,2004,4,50.06, Wyoming 20044
Net generation other renewables (total) , Wyoming ,2004,3,62.807, Wyoming 20043
Net generation other renewables (total) , Wyoming ,2004,2,46.169, Wyoming 20042
Net generation other renewables (total) , Wyoming ,2004,1,77.118, Wyoming 20041
Net generation other renewables (total) , Wyoming ,2003,12,47.683, Wyoming 200312
Net generation other renewables (total) , Wyoming ,2003,11,43.916, Wyoming 200311
Net generation other renewables (total) , Wyoming ,2003,10,34.624, Wyoming 200310
Net generation other renewables (total) , Wyoming ,2003,9,22.393, Wyoming 20039
Net generation other renewables (total) , Wyoming ,2003,8,13.782, Wyoming 20038
Net generation other renewables (total) , Wyoming ,2003,7,11.672, Wyoming 20037
Net generation other renewables (total) , Wyoming ,2003,6,19.253, Wyoming 20036
Net generation other renewables (total) , Wyoming ,2003,5,24.315, Wyoming 20035
Net generation other renewables (total) , Wyoming ,2003,4,23.44, Wyoming 20034
Net generation other renewables (total) , Wyoming ,2003,3,47.914, Wyoming 20033
Net generation other renewables (total) , Wyoming ,2003,2,32.632, Wyoming 20032
Net generation other renewables (total) , Wyoming ,2003,1,44.855, Wyoming 20031
Net generation other renewables (total) , Wyoming ,2002,12,46.247, Wyoming 200212
Net generation other renewables (total) , Wyoming ,2002,11,45.067, Wyoming 200211
Net generation other renewables (total) , Wyoming ,2002,10,38.522, Wyoming 200210
Net generation other renewables (total) , Wyoming ,2002,9,33.71, Wyoming 20029
Net generation other renewables (total) , Wyoming ,2002,8,34.27, Wyoming 20028
Net generation other renewables (total) , Wyoming ,2002,7,30.322, Wyoming 20027
Net generation other renewables (total) , Wyoming ,2002,6,29.934, Wyoming 20026
Net generation other renewables (total) , Wyoming ,2002,5,34.283, Wyoming 20025
Net generation other renewables (total) , Wyoming ,2002,4,39.981, Wyoming 20024
Net generation other renewables (total) , Wyoming ,2002,3,35.1, Wyoming 20023
Net generation other renewables (total) , Wyoming ,2002,2,38.066, Wyoming 20022
Net generation other renewables (total) , Wyoming ,2002,1,41.829, Wyoming 20021
Net generation other renewables (total) , Wyoming ,2001,12,53.724, Wyoming 200112
Net generation other renewables (total) , Wyoming ,2001,11,62.057, Wyoming 200111
Net generation other renewables (total) , Wyoming ,2001,10,57.769, Wyoming 200110
Net generation other renewables (total) , Wyoming ,2001,9,23.136, Wyoming 20019
