Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , Vermont ,2008,2,26.81239, Vermont 20082
Revenue from retail sales of electricity , Vermont ,2008,1,30.66157, Vermont 20081
Revenue from retail sales of electricity , Vermont ,2007,12,28.6189, Vermont 200712
Revenue from retail sales of electricity , Vermont ,2007,11,25.10293, Vermont 200711
Revenue from retail sales of electricity , Vermont ,2007,10,23.07924, Vermont 200710
Revenue from retail sales of electricity , Vermont ,2007,9,23.40193, Vermont 20079
Revenue from retail sales of electricity , Vermont ,2007,8,27.37052, Vermont 20078
Revenue from retail sales of electricity , Vermont ,2007,7,25.63787, Vermont 20077
Revenue from retail sales of electricity , Vermont ,2007,6,23.82041, Vermont 20076
Revenue from retail sales of electricity , Vermont ,2007,5,23.18405, Vermont 20075
Revenue from retail sales of electricity , Vermont ,2007,4,23.01131, Vermont 20074
Revenue from retail sales of electricity , Vermont ,2007,3,27.53945, Vermont 20073
Revenue from retail sales of electricity , Vermont ,2007,2,27.0787, Vermont 20072
Revenue from retail sales of electricity , Vermont ,2007,1,29.08169, Vermont 20071
Revenue from retail sales of electricity , Vermont ,2006,12,27.02856, Vermont 200612
Revenue from retail sales of electricity , Vermont ,2006,11,22.70885, Vermont 200611
Revenue from retail sales of electricity , Vermont ,2006,10,21.87318, Vermont 200610
Revenue from retail sales of electricity , Vermont ,2006,9,21.58895, Vermont 20069
Revenue from retail sales of electricity , Vermont ,2006,8,25.53423, Vermont 20068
Revenue from retail sales of electricity , Vermont ,2006,7,26.29559, Vermont 20067
Revenue from retail sales of electricity , Vermont ,2006,6,22.76325, Vermont 20066
Revenue from retail sales of electricity , Vermont ,2006,5,20.79459, Vermont 20065
Revenue from retail sales of electricity , Vermont ,2006,4,21.59742, Vermont 20064
Revenue from retail sales of electricity , Vermont ,2006,3,24.73878, Vermont 20063
Revenue from retail sales of electricity , Vermont ,2006,2,24.30322, Vermont 20062
Revenue from retail sales of electricity , Vermont ,2006,1,27.64938, Vermont 20061
Revenue from retail sales of electricity , Vermont ,2005,12,27.89037, Vermont 200512
Revenue from retail sales of electricity , Vermont ,2005,11,21.27427, Vermont 200511
Revenue from retail sales of electricity , Vermont ,2005,10,22.11431, Vermont 200510
Revenue from retail sales of electricity , Vermont ,2005,9,22.79134, Vermont 20059
Revenue from retail sales of electricity , Vermont ,2005,8,24.77631, Vermont 20058
Revenue from retail sales of electricity , Vermont ,2005,7,25.36694, Vermont 20057
Revenue from retail sales of electricity , Vermont ,2005,6,22.99047, Vermont 20056
Revenue from retail sales of electricity , Vermont ,2005,5,19.77157, Vermont 20055
Revenue from retail sales of electricity , Vermont ,2005,4,20.55576, Vermont 20054
Revenue from retail sales of electricity , Vermont ,2005,3,24.99705, Vermont 20053
Revenue from retail sales of electricity , Vermont ,2005,2,23.11001, Vermont 20052
Revenue from retail sales of electricity , Vermont ,2005,1,28.09258, Vermont 20051
Revenue from retail sales of electricity , Vermont ,2004,12,26.28888, Vermont 200412
Revenue from retail sales of electricity , Vermont ,2004,11,22.12946, Vermont 200411
Revenue from retail sales of electricity , Vermont ,2004,10,21.32802, Vermont 200410
Revenue from retail sales of electricity , Vermont ,2004,9,20.22367, Vermont 20049
Revenue from retail sales of electricity , Vermont ,2004,8,22.73777, Vermont 20048
Revenue from retail sales of electricity , Vermont ,2004,7,22.98159, Vermont 20047
Revenue from retail sales of electricity , Vermont ,2004,6,20.55063, Vermont 20046
Revenue from retail sales of electricity , Vermont ,2004,5,19.92626, Vermont 20045
Revenue from retail sales of electricity , Vermont ,2004,4,20.44731, Vermont 20044
Revenue from retail sales of electricity , Vermont ,2004,3,23.08727, Vermont 20043
Revenue from retail sales of electricity , Vermont ,2004,2,24.962, Vermont 20042
Revenue from retail sales of electricity , Vermont ,2004,1,28.35713, Vermont 20041
Revenue from retail sales of electricity , Vermont ,2003,12,24.13346, Vermont 200312
Revenue from retail sales of electricity , Vermont ,2003,11,20.68051, Vermont 200311
Revenue from retail sales of electricity , Vermont ,2003,10,19.4986, Vermont 200310
Revenue from retail sales of electricity , Vermont ,2003,9,20.5434, Vermont 20039
Revenue from retail sales of electricity , Vermont ,2003,8,22.95166, Vermont 20038
Revenue from retail sales of electricity , Vermont ,2003,7,22.49924, Vermont 20037
Revenue from retail sales of electricity , Vermont ,2003,6,19.29123, Vermont 20036
Revenue from retail sales of electricity , Vermont ,2003,5,18.55669, Vermont 20035
Revenue from retail sales of electricity , Vermont ,2003,4,19.47108, Vermont 20034
Revenue from retail sales of electricity , Vermont ,2003,3,21.6576, Vermont 20033
Revenue from retail sales of electricity , Vermont ,2003,2,23.13926, Vermont 20032
Revenue from retail sales of electricity , Vermont ,2003,1,25.44329, Vermont 20031
Revenue from retail sales of electricity , Vermont ,2002,12,25.69892, Vermont 200212
Revenue from retail sales of electricity , Vermont ,2002,11,21.33883, Vermont 200211
Revenue from retail sales of electricity , Vermont ,2002,10,20.10257, Vermont 200210
Revenue from retail sales of electricity , Vermont ,2002,9,21.25951, Vermont 20029
Revenue from retail sales of electricity , Vermont ,2002,8,24.21021, Vermont 20028
Revenue from retail sales of electricity , Vermont ,2002,7,22.31565, Vermont 20027
Revenue from retail sales of electricity , Vermont ,2002,6,19.83349, Vermont 20026
Revenue from retail sales of electricity , Vermont ,2002,5,18.8001, Vermont 20025
Revenue from retail sales of electricity , Vermont ,2002,4,19.04389, Vermont 20024
Revenue from retail sales of electricity , Vermont ,2002,3,21.49905, Vermont 20023
Revenue from retail sales of electricity , Vermont ,2002,2,21.78243, Vermont 20022
Revenue from retail sales of electricity , Vermont ,2002,1,25.64336, Vermont 20021
Revenue from retail sales of electricity , Vermont ,2001,12,22.58644, Vermont 200112
Revenue from retail sales of electricity , Vermont ,2001,11,20.01412, Vermont 200111
Revenue from retail sales of electricity , Vermont ,2001,10,19.70846, Vermont 200110
Revenue from retail sales of electricity , Vermont ,2001,9,19.71781, Vermont 20019
Revenue from retail sales of electricity , Vermont ,2001,8,22.75317, Vermont 20018
Revenue from retail sales of electricity , Vermont ,2001,7,21.59574, Vermont 20017
Revenue from retail sales of electricity , Vermont ,2001,6,19.80114, Vermont 20016
Revenue from retail sales of electricity , Vermont ,2001,5,18.16777, Vermont 20015
Revenue from retail sales of electricity , Vermont ,2001,4,18.4822, Vermont 20014
Revenue from retail sales of electricity , Vermont ,2001,3,22.30149, Vermont 20013
Revenue from retail sales of electricity , Vermont ,2001,2,23.44077, Vermont 20012
Revenue from retail sales of electricity , Vermont ,2001,1,26.01289, Vermont 20011
Revenue from retail sales of electricity , Virginia ,2017,7,587.84929, Virginia 20177
Revenue from retail sales of electricity , Virginia ,2017,6,441.9565, Virginia 20176
Revenue from retail sales of electricity , Virginia ,2017,5,343.39192, Virginia 20175
Revenue from retail sales of electricity , Virginia ,2017,4,319.24806, Virginia 20174
Revenue from retail sales of electricity , Virginia ,2017,3,403.32546, Virginia 20173
Revenue from retail sales of electricity , Virginia ,2017,2,378.10006, Virginia 20172
Revenue from retail sales of electricity , Virginia ,2017,1,497.91225, Virginia 20171
Revenue from retail sales of electricity , Virginia ,2016,12,467.12047, Virginia 201612
Revenue from retail sales of electricity , Virginia ,2016,11,341.26733, Virginia 201611
Revenue from retail sales of electricity , Virginia ,2016,10,315.50449, Virginia 201610
Revenue from retail sales of electricity , Virginia ,2016,9,435.52559, Virginia 20169
Revenue from retail sales of electricity , Virginia ,2016,8,564.1388, Virginia 20168
Revenue from retail sales of electricity , Virginia ,2016,7,558.49633, Virginia 20167
Revenue from retail sales of electricity , Virginia ,2016,6,448.86202, Virginia 20166
Revenue from retail sales of electricity , Virginia ,2016,5,330.01201, Virginia 20165
Revenue from retail sales of electricity , Virginia ,2016,4,311.80656, Virginia 20164
Revenue from retail sales of electricity , Virginia ,2016,3,368.15164, Virginia 20163
Revenue from retail sales of electricity , Virginia ,2016,2,499.31132, Virginia 20162
Revenue from retail sales of electricity , Virginia ,2016,1,498.74431, Virginia 20161
Revenue from retail sales of electricity , Virginia ,2015,12,387.67974, Virginia 201512
Revenue from retail sales of electricity , Virginia ,2015,11,336.55601, Virginia 201511
Revenue from retail sales of electricity , Virginia ,2015,10,315.68619, Virginia 201510
Revenue from retail sales of electricity , Virginia ,2015,9,409.21629, Virginia 20159
Revenue from retail sales of electricity , Virginia ,2015,8,495.69196, Virginia 20158
Revenue from retail sales of electricity , Virginia ,2015,7,532.43921, Virginia 20157
Revenue from retail sales of electricity , Virginia ,2015,6,473.37765, Virginia 20156
Revenue from retail sales of electricity , Virginia ,2015,5,359.49649, Virginia 20155
Revenue from retail sales of electricity , Virginia ,2015,4,296.54225, Virginia 20154
Revenue from retail sales of electricity , Virginia ,2015,3,490.28587, Virginia 20153
Revenue from retail sales of electricity , Virginia ,2015,2,559.21489, Virginia 20152
Revenue from retail sales of electricity , Virginia ,2015,1,565.07234, Virginia 20151
Revenue from retail sales of electricity , Virginia ,2014,12,497.7505, Virginia 201412
Revenue from retail sales of electricity , Virginia ,2014,11,401.88564, Virginia 201411
Revenue from retail sales of electricity , Virginia ,2014,10,314.25717, Virginia 201410
Revenue from retail sales of electricity , Virginia ,2014,9,401.8893, Virginia 20149
Revenue from retail sales of electricity , Virginia ,2014,8,460.00049, Virginia 20148
Revenue from retail sales of electricity , Virginia ,2014,7,517.591, Virginia 20147
Revenue from retail sales of electricity , Virginia ,2014,6,431.93011, Virginia 20146
Revenue from retail sales of electricity , Virginia ,2014,5,322.98493, Virginia 20145
Revenue from retail sales of electricity , Virginia ,2014,4,320.22737, Virginia 20144
Revenue from retail sales of electricity , Virginia ,2014,3,446.12471, Virginia 20143
Revenue from retail sales of electricity , Virginia ,2014,2,478.91192, Virginia 20142
Revenue from retail sales of electricity , Virginia ,2014,1,561.72767, Virginia 20141
Revenue from retail sales of electricity , Virginia ,2013,12,475.4578, Virginia 201312
Revenue from retail sales of electricity , Virginia ,2013,11,379.58972, Virginia 201311
Revenue from retail sales of electricity , Virginia ,2013,10,316.16452, Virginia 201310
Revenue from retail sales of electricity , Virginia ,2013,9,381.28761, Virginia 20139
Revenue from retail sales of electricity , Virginia ,2013,8,463.25196, Virginia 20138
Revenue from retail sales of electricity , Virginia ,2013,7,518.91108, Virginia 20137
Revenue from retail sales of electricity , Virginia ,2013,6,417.62223, Virginia 20136
Revenue from retail sales of electricity , Virginia ,2013,5,312.73984, Virginia 20135
Revenue from retail sales of electricity , Virginia ,2013,4,329.07331, Virginia 20134
Revenue from retail sales of electricity , Virginia ,2013,3,433.02953, Virginia 20133
Revenue from retail sales of electricity , Virginia ,2013,2,433.359, Virginia 20132
Revenue from retail sales of electricity , Virginia ,2013,1,464.02339, Virginia 20131
Revenue from retail sales of electricity , Virginia ,2012,12,436.51598, Virginia 201212
Revenue from retail sales of electricity , Virginia ,2012,11,365.22741, Virginia 201211
Revenue from retail sales of electricity , Virginia ,2012,10,302.07494, Virginia 201210
Revenue from retail sales of electricity , Virginia ,2012,9,371.74899, Virginia 20129
Revenue from retail sales of electricity , Virginia ,2012,8,500.25746, Virginia 20128
Revenue from retail sales of electricity , Virginia ,2012,7,559.75637, Virginia 20127
Revenue from retail sales of electricity , Virginia ,2012,6,420.12324, Virginia 20126
Revenue from retail sales of electricity , Virginia ,2012,5,359.30529, Virginia 20125
Revenue from retail sales of electricity , Virginia ,2012,4,279.8386, Virginia 20124
Revenue from retail sales of electricity , Virginia ,2012,3,350.18956, Virginia 20123
Revenue from retail sales of electricity , Virginia ,2012,2,408.58057, Virginia 20122
Revenue from retail sales of electricity , Virginia ,2012,1,469.2744, Virginia 20121
Revenue from retail sales of electricity , Virginia ,2011,12,418.13687, Virginia 201112
Revenue from retail sales of electricity , Virginia ,2011,11,333.67172, Virginia 201111
Revenue from retail sales of electricity , Virginia ,2011,10,297.46453, Virginia 201110
Revenue from retail sales of electricity , Virginia ,2011,9,391.30388, Virginia 20119
